customer_id,spending_score,credit_score,shopping_frequency_id,marital_status_id,target_flag
CUST_21935,65,304,4,2,0
CUST_21936,19,706,13,1,0
CUST_21937,30,418,4,1,1
CUST_21938,18,531,9,1,0
CUST_21939,23,561,4,1,1
CUST_21940,13,798,20,1,1
CUST_21941,73,766,10,3,1
CUST_21942,39,505,3,4,1
CUST_21943,89,329,2,3,1
CUST_21944,88,602,3,2,0
CUST_21945,23,805,14,3,0
CUST_21946,60,633,18,3,1
CUST_21947,92,719,2,3,0
CUST_21948,51,838,8,1,0
CUST_21949,14,715,1,4,0
CUST_21950,13,397,9,3,1
CUST_21951,17,401,7,2,0
CUST_21952,68,331,18,4,0
CUST_21953,90,364,7,1,0
CUST_21954,15,605,20,4,0
CUST_21955,75,578,6,2,1
CUST_21956,40,432,8,1,0
CUST_21957,7,559,18,2,0
CUST_21958,71,456,16,2,0
CUST_21959,88,360,10,3,0
CUST_21960,38,711,10,4,1
CUST_21961,78,355,16,2,0
CUST_21962,38,333,2,1,0
CUST_21963,98,414,17,2,1
CUST_21964,29,392,7,4,1
CUST_21965,91,602,12,1,0
CUST_21966,46,499,10,1,0
CUST_21967,3,524,19,1,1
CUST_21968,84,768,1,1,1
CUST_21969,51,355,11,4,0
CUST_21970,67,662,15,1,1
CUST_21971,54,316,7,2,1
CUST_21972,49,678,16,4,0
CUST_21973,59,462,8,3,1
CUST_21974,96,483,10,3,1
CUST_21975,37,596,10,1,0
CUST_21976,69,471,11,1,0
CUST_21977,55,792,20,4,1
CUST_21978,27,632,13,3,0
CUST_21979,56,415,12,1,1
CUST_21980,26,727,5,4,0
CUST_21981,44,711,11,4,0
CUST_21982,10,592,8,4,0
CUST_21983,10,711,2,3,0
CUST_21984,66,538,9,4,1
CUST_21985,68,550,9,2,0
CUST_21986,86,479,13,1,0
CUST_21987,47,423,16,3,1
CUST_21988,1,530,1,3,0
CUST_21989,49,710,15,1,0
CUST_21990,81,470,9,2,0
CUST_21991,82,531,12,1,1
CUST_21992,37,303,14,4,0
CUST_21993,53,313,10,2,1
CUST_21994,74,809,20,4,1
CUST_21995,19,390,8,4,0
CUST_21996,44,406,7,4,1
CUST_21997,29,463,2,1,1
CUST_21998,44,423,20,3,0
CUST_21999,69,739,16,3,1
CUST_22000,4,519,10,1,0
CUST_22001,90,441,16,3,0
CUST_22002,29,352,12,1,0
CUST_22003,39,417,11,4,0
CUST_22004,45,689,18,2,0
CUST_22005,57,436,7,2,0
CUST_22006,87,828,19,1,0
CUST_22007,91,748,15,1,0
CUST_22008,67,845,8,4,1
CUST_22009,77,618,1,1,0
CUST_22010,59,665,14,4,0
CUST_22011,57,454,4,3,0
CUST_22012,77,607,16,1,1
CUST_22013,56,599,12,1,0
CUST_22014,1,350,2,1,0
CUST_22015,61,440,9,4,0
CUST_22016,33,787,11,4,1
CUST_22017,96,534,3,4,1
CUST_22018,5,652,15,4,0
CUST_22019,45,713,7,4,0
CUST_22020,61,546,10,2,0
CUST_22021,44,453,1,3,0
CUST_22022,46,735,9,1,1
CUST_22023,82,701,11,1,0
CUST_22024,91,422,6,2,1
CUST_22025,69,599,16,4,0
CUST_22026,52,561,8,2,1
CUST_22027,14,375,14,1,0
CUST_22028,84,437,1,3,0
CUST_22029,76,750,7,3,0
CUST_22030,81,764,1,2,1
CUST_22031,11,516,5,2,1
CUST_22032,47,539,20,2,1
CUST_22033,88,330,3,3,0
CUST_22034,88,383,14,3,0
CUST_22035,25,336,15,2,0
CUST_22036,10,434,18,4,0
CUST_22037,46,314,11,1,1
CUST_22038,47,511,13,2,0
CUST_22039,53,787,13,1,0
CUST_22040,46,425,10,4,0
CUST_22041,1,312,11,3,0
CUST_22042,26,735,17,3,0
CUST_22043,44,629,19,3,0
CUST_22044,9,726,17,1,0
CUST_22045,77,357,6,4,1
CUST_22046,23,445,2,4,0
CUST_22047,11,680,11,2,0
CUST_22048,23,470,17,4,1
CUST_22049,76,574,2,4,0
CUST_22050,71,622,19,1,1
CUST_22051,94,772,7,2,0
CUST_22052,61,421,15,4,0
CUST_22053,28,729,19,4,0
CUST_22054,3,756,4,2,0
CUST_22055,56,739,16,3,0
CUST_22056,44,428,12,3,0
CUST_22057,19,577,10,2,0
CUST_22058,94,535,15,3,0
CUST_22059,76,469,11,4,0
CUST_22060,37,521,8,4,0
CUST_22061,77,587,10,3,0
CUST_22062,89,673,9,4,1
CUST_22063,56,456,5,3,0
CUST_22064,97,417,16,1,1
CUST_22065,4,795,9,1,0
CUST_22066,79,655,16,2,0
CUST_22067,23,515,19,4,0
CUST_22068,87,665,17,4,0
CUST_22069,58,556,5,3,0
CUST_22070,1,643,2,2,0
CUST_22071,97,744,8,3,0
CUST_22072,96,604,18,4,1
CUST_22073,87,577,12,3,1
CUST_22074,48,557,19,4,1
CUST_22075,56,513,2,1,0
CUST_22076,96,591,6,3,0
CUST_22077,63,528,6,2,0
CUST_22078,17,746,5,1,0
CUST_22079,48,735,19,4,0
CUST_22080,67,316,5,1,0
CUST_22081,45,452,16,1,0
CUST_22082,6,739,10,3,1
CUST_22083,66,695,2,3,0
CUST_22084,53,549,5,3,1
CUST_22085,70,431,7,4,1
CUST_22086,21,523,5,1,0
CUST_22087,68,778,1,2,0
CUST_22088,49,543,13,4,0
CUST_22089,88,849,9,2,0
CUST_22090,10,541,1,4,1
CUST_22091,15,429,8,3,0
CUST_22092,70,706,9,1,0
CUST_22093,3,607,2,4,0
CUST_22094,81,702,18,3,0
CUST_22095,10,740,3,1,0
CUST_22096,27,307,1,2,0
CUST_22097,38,844,13,1,0
CUST_22098,60,430,17,3,0
CUST_22099,62,827,4,3,0
CUST_22100,38,559,12,1,1
CUST_22101,5,660,8,3,0
CUST_22102,47,510,12,1,0
CUST_22103,71,693,16,4,0
CUST_22104,37,555,5,1,0
CUST_22105,17,627,8,1,1
CUST_22106,42,637,11,4,0
CUST_22107,45,404,4,3,0
CUST_22108,68,320,13,3,0
CUST_22109,47,373,7,2,0
CUST_22110,43,344,9,3,0
CUST_22111,87,731,9,1,0
CUST_22112,55,479,8,1,1
CUST_22113,78,475,3,1,0
CUST_22114,91,387,3,4,0
CUST_22115,94,374,1,2,0
CUST_22116,70,807,10,2,0
CUST_22117,55,577,19,4,1
CUST_22118,53,551,6,1,0
CUST_22119,98,835,6,2,1
CUST_22120,17,728,19,2,1
CUST_22121,71,704,7,1,1
CUST_22122,13,500,4,4,1
CUST_22123,14,790,19,2,1
CUST_22124,72,759,8,3,0
CUST_22125,51,817,14,3,0
CUST_22126,83,628,13,4,1
CUST_22127,3,555,16,1,0
CUST_22128,33,763,8,3,0
CUST_22129,72,470,15,2,0
CUST_22130,33,410,16,4,1
CUST_22131,27,310,9,2,0
CUST_22132,82,686,12,2,0
CUST_22133,1,564,18,2,0
CUST_22134,22,439,2,4,0
CUST_22135,16,635,4,2,1
CUST_22136,56,791,5,1,0
CUST_22137,78,617,5,2,1
CUST_22138,38,648,19,4,0
CUST_22139,67,647,1,1,0
CUST_22140,70,593,20,4,1
CUST_22141,65,577,2,2,0
CUST_22142,90,840,16,1,1
CUST_22143,48,651,8,3,0
CUST_22144,47,497,5,3,1
CUST_22145,1,685,2,3,0
CUST_22146,3,524,20,2,0
CUST_22147,99,825,10,2,0
CUST_22148,11,648,3,3,1
CUST_22149,14,767,13,3,0
CUST_22150,79,558,15,2,0
CUST_22151,58,831,6,3,0
CUST_22152,48,655,20,3,0
CUST_22153,73,804,11,3,1
CUST_22154,18,637,16,3,0
CUST_22155,91,533,10,4,0
CUST_22156,68,455,7,3,1
CUST_22157,99,494,10,2,0
CUST_22158,59,724,10,4,0
CUST_22159,48,636,11,2,0
CUST_22160,57,404,9,1,0
CUST_22161,68,533,6,1,0
CUST_22162,65,781,16,3,0
CUST_22163,37,677,2,2,0
CUST_22164,79,813,10,4,0
CUST_22165,70,390,7,4,0
CUST_22166,32,829,20,4,1
CUST_22167,56,541,17,3,0
CUST_22168,99,318,7,3,0
CUST_22169,48,510,16,2,1
CUST_22170,65,618,5,2,1
CUST_22171,36,402,13,2,0
CUST_22172,15,836,7,2,1
CUST_22173,94,418,18,2,0
CUST_22174,56,343,13,3,0
CUST_22175,99,472,16,4,1
CUST_22176,38,648,19,1,1
CUST_22177,54,524,17,2,0
CUST_22178,67,672,4,3,1
CUST_22179,82,584,15,2,0
CUST_22180,27,697,20,1,0
CUST_22181,33,558,19,4,0
CUST_22182,7,402,9,4,0
CUST_22183,39,805,4,3,0
CUST_22184,14,822,20,3,0
CUST_22185,79,306,15,4,0
CUST_22186,33,740,15,4,0
CUST_22187,63,772,4,3,0
CUST_22188,82,596,4,1,0
CUST_22189,3,453,8,3,0
CUST_22190,84,624,8,1,0
CUST_22191,80,844,8,1,0
CUST_22192,44,461,9,3,1
CUST_22193,99,387,17,2,0
CUST_22194,16,803,9,3,0
CUST_22195,61,775,9,2,0
CUST_22196,44,519,14,4,0
CUST_22197,30,806,15,4,1
CUST_22198,89,798,10,3,0
CUST_22199,40,751,12,1,1
CUST_22200,16,764,12,1,0
CUST_22201,23,367,11,1,0
CUST_22202,74,466,7,3,0
CUST_22203,82,684,6,1,0
CUST_22204,14,338,10,3,0
CUST_22205,89,776,11,2,0
CUST_22206,80,655,6,4,0
CUST_22207,58,829,7,4,0
CUST_22208,11,498,5,3,1
CUST_22209,6,506,7,3,0
CUST_22210,7,472,11,3,1
CUST_22211,84,304,10,4,1
CUST_22212,18,781,17,4,1
CUST_22213,63,458,3,1,0
CUST_22214,67,391,16,2,0
CUST_22215,25,597,16,4,0
CUST_22216,25,385,18,3,0
CUST_22217,76,306,13,1,0
CUST_22218,53,723,15,4,1
CUST_22219,46,341,15,2,0
CUST_22220,67,483,6,3,0
CUST_22221,51,788,8,2,0
CUST_22222,19,738,12,3,1
CUST_22223,10,749,10,4,0
CUST_22224,16,306,15,4,0
CUST_22225,5,751,5,2,1
CUST_22226,33,831,4,1,1
CUST_22227,22,321,10,2,1
CUST_22228,8,841,15,4,0
CUST_22229,78,714,8,2,0
CUST_22230,88,824,5,3,0
CUST_22231,85,826,7,4,1
CUST_22232,45,711,7,2,0
CUST_22233,80,566,18,2,0
CUST_22234,93,379,10,3,0
CUST_22235,84,554,11,2,1
CUST_22236,53,663,18,2,1
CUST_22237,43,718,10,4,0
CUST_22238,27,731,7,4,0
CUST_22239,48,798,5,2,0
CUST_22240,54,712,17,1,1
CUST_22241,27,581,3,2,1
CUST_22242,65,697,4,2,1
CUST_22243,83,379,5,3,0
CUST_22244,9,793,3,2,0
CUST_22245,61,728,10,3,1
CUST_22246,20,408,11,3,1
CUST_22247,41,331,12,2,1
CUST_22248,8,336,3,2,0
CUST_22249,19,809,10,2,0
CUST_22250,15,431,18,2,0
CUST_22251,12,436,9,4,0
CUST_22252,59,797,19,3,0
CUST_22253,71,653,19,1,1
CUST_22254,5,721,16,1,0
CUST_22255,20,797,15,2,1
CUST_22256,62,375,20,4,1
CUST_22257,51,619,20,3,0
CUST_22258,68,507,17,1,0
CUST_22259,34,542,17,3,0
CUST_22260,53,434,7,4,0
CUST_22261,49,490,16,2,0
CUST_22262,85,592,15,3,0
CUST_22263,5,651,15,2,1
CUST_22264,28,656,13,3,1
CUST_22265,67,823,2,3,0
CUST_22266,19,473,10,4,0
CUST_22267,78,348,19,1,0
CUST_22268,14,434,16,1,0
CUST_22269,3,631,8,3,1
CUST_22270,73,394,11,3,0
CUST_22271,95,731,2,2,1
CUST_22272,58,420,4,3,1
CUST_22273,46,561,2,4,0
CUST_22274,79,769,11,4,1
CUST_22275,81,729,4,1,0
CUST_22276,14,548,6,2,1
CUST_22277,53,562,19,1,0
CUST_22278,33,593,19,2,1
CUST_22279,30,665,1,4,0
CUST_22280,24,556,1,4,0
CUST_22281,60,643,20,1,0
CUST_22282,21,557,10,1,1
CUST_22283,13,795,2,1,0
CUST_22284,34,563,2,3,1
CUST_22285,18,847,4,2,0
CUST_22286,54,702,3,1,0
CUST_22287,42,757,15,3,0
CUST_22288,83,750,2,3,1
CUST_22289,23,371,7,2,1
CUST_22290,21,616,3,2,0
CUST_22291,29,807,14,1,0
CUST_22292,20,536,17,2,0
CUST_22293,33,771,17,2,0
CUST_22294,32,383,7,4,0
CUST_22295,25,617,3,1,1
CUST_22296,66,541,13,1,0
CUST_22297,57,821,3,2,0
CUST_22298,78,595,10,2,0
CUST_22299,83,411,8,3,0
CUST_22300,60,721,12,4,0
CUST_22301,34,699,3,3,0
CUST_22302,16,652,4,2,1
CUST_22303,71,444,1,1,0
CUST_22304,84,725,16,2,0
CUST_22305,87,628,3,1,1
CUST_22306,68,581,3,3,1
CUST_22307,76,471,15,4,0
CUST_22308,35,505,10,2,0
CUST_22309,76,314,8,2,0
CUST_22310,78,414,19,2,1
CUST_22311,10,590,15,4,0
CUST_22312,16,413,9,4,0
CUST_22313,86,342,1,1,1
CUST_22314,87,454,18,2,0
CUST_22315,61,361,4,2,0
CUST_22316,27,827,11,4,0
CUST_22317,96,491,5,2,0
CUST_22318,85,843,8,4,0
CUST_22319,41,446,16,4,1
CUST_22320,87,671,2,4,0
CUST_22321,23,729,15,4,0
CUST_22322,93,383,9,3,0
CUST_22323,72,409,19,3,0
CUST_22324,16,453,18,4,0
CUST_22325,92,515,16,4,0
CUST_22326,20,458,7,2,1
CUST_22327,85,440,3,2,0
CUST_22328,92,554,7,1,0
CUST_22329,23,666,11,4,1
CUST_22330,9,368,19,2,0
CUST_22331,49,403,7,1,0
CUST_22332,5,819,2,1,0
CUST_22333,79,357,2,1,0
CUST_22334,94,592,11,2,0
CUST_22335,34,642,2,1,1
CUST_22336,37,556,3,2,0
CUST_22337,67,563,10,4,0
CUST_22338,79,604,18,2,0
CUST_22339,98,680,13,4,0
CUST_22340,1,450,14,4,0
CUST_22341,81,736,4,4,0
CUST_22342,70,410,12,4,0
CUST_22343,74,796,14,1,0
CUST_22344,54,664,12,1,0
CUST_22345,36,545,17,1,0
CUST_22346,47,652,4,1,0
CUST_22347,91,615,9,4,0
CUST_22348,8,333,11,2,0
CUST_22349,76,449,11,1,0
CUST_22350,30,466,7,3,0
CUST_22351,82,344,1,3,0
CUST_22352,8,510,1,2,0
CUST_22353,44,608,2,2,0
CUST_22354,60,775,18,3,0
CUST_22355,70,808,5,3,0
CUST_22356,75,684,19,1,0
CUST_22357,53,704,6,2,0
CUST_22358,51,520,9,4,1
CUST_22359,81,310,3,3,1
CUST_22360,58,611,5,1,0
CUST_22361,30,314,12,4,0
CUST_22362,17,516,8,1,0
CUST_22363,76,557,9,3,0
CUST_22364,53,721,9,2,1
CUST_22365,45,365,17,1,0
CUST_22366,24,843,8,1,0
CUST_22367,98,726,14,1,0
CUST_22368,7,389,3,4,1
CUST_22369,35,440,1,3,1
CUST_22370,59,563,17,2,1
CUST_22371,98,810,4,1,0
CUST_22372,74,316,10,1,1
CUST_22373,93,440,8,2,0
CUST_22374,15,686,18,1,1
CUST_22375,2,421,9,1,0
CUST_22376,78,469,2,2,1
CUST_22377,86,386,8,2,1
CUST_22378,84,806,20,1,0
CUST_22379,71,376,15,3,0
CUST_22380,23,530,3,1,0
CUST_22381,49,704,8,2,0
CUST_22382,67,691,11,4,0
CUST_22383,3,321,19,1,0
CUST_22384,96,336,8,2,1
CUST_22385,94,738,5,4,1
CUST_22386,60,743,7,2,1
CUST_22387,64,372,9,4,1
CUST_22388,22,302,5,1,1
CUST_22389,89,331,8,4,1
CUST_22390,11,826,5,1,0
CUST_22391,93,523,15,3,0
CUST_22392,98,376,15,4,0
CUST_22393,62,819,10,1,0
CUST_22394,45,770,6,3,0
CUST_22395,52,583,12,2,1
CUST_22396,57,780,11,4,0
CUST_22397,16,432,4,2,0
CUST_22398,68,302,15,4,0
CUST_22399,33,650,14,2,0
CUST_22400,44,544,13,2,0
CUST_22401,26,709,5,1,0
CUST_22402,62,729,7,1,0
CUST_22403,9,561,19,2,0
CUST_22404,6,463,10,4,0
CUST_22405,24,485,9,3,1
CUST_22406,73,570,10,2,0
CUST_22407,98,345,9,1,1
CUST_22408,92,650,14,2,0
CUST_22409,85,810,20,4,1
CUST_22410,86,360,9,1,0
CUST_22411,87,687,18,4,0
CUST_22412,65,523,10,2,0
CUST_22413,98,823,10,4,0
CUST_22414,55,665,5,4,1
CUST_22415,77,395,8,2,0
CUST_22416,29,583,12,4,0
CUST_22417,31,607,5,4,1
CUST_22418,55,329,14,2,0
CUST_22419,77,836,18,1,0
CUST_22420,2,667,3,4,0
CUST_22421,47,301,7,2,1
CUST_22422,61,323,17,4,0
CUST_22423,6,332,1,4,0
CUST_22424,64,774,19,2,0
CUST_22425,46,804,16,2,0
CUST_22426,27,511,12,2,0
CUST_22427,76,790,8,4,0
CUST_22428,40,349,10,4,0
CUST_22429,76,848,16,2,1
CUST_22430,3,699,15,3,0
CUST_22431,4,539,12,1,0
CUST_22432,29,809,10,2,0
CUST_22433,15,694,11,2,0
CUST_22434,88,332,2,3,0
CUST_22435,42,449,6,1,0
CUST_22436,73,300,10,1,0
CUST_22437,35,574,8,2,1
CUST_22438,78,464,9,3,0
CUST_22439,51,690,14,2,0
CUST_22440,30,368,12,1,1
CUST_22441,18,832,9,3,0
CUST_22442,74,337,20,4,1
CUST_22443,46,534,2,3,0
CUST_22444,8,770,20,3,0
CUST_22445,15,464,15,2,0
CUST_22446,88,501,2,1,0
CUST_22447,82,468,11,3,0
CUST_22448,36,596,6,1,0
CUST_22449,61,836,5,2,0
CUST_22450,24,828,20,3,0
CUST_22451,76,826,7,4,1
CUST_22452,31,760,3,4,0
CUST_22453,42,572,19,1,0
CUST_22454,45,386,8,1,0
CUST_22455,57,439,19,3,0
CUST_22456,11,675,13,3,1
CUST_22457,16,768,18,4,0
CUST_22458,16,592,7,2,1
CUST_22459,83,392,10,1,0
CUST_22460,86,661,1,1,0
CUST_22461,76,581,6,1,0
CUST_22462,90,506,17,2,0
CUST_22463,14,355,12,4,1
CUST_22464,60,304,13,3,0
CUST_22465,86,438,4,3,1
CUST_22466,90,487,7,1,0
CUST_22467,65,402,12,1,0
CUST_22468,11,435,15,2,0
CUST_22469,22,355,5,2,0
CUST_22470,16,612,17,2,1
CUST_22471,22,493,2,3,1
CUST_22472,65,713,5,4,0
CUST_22473,83,411,6,2,0
CUST_22474,99,717,16,3,0
CUST_22475,29,612,15,2,0
CUST_22476,68,540,2,4,0
CUST_22477,60,794,6,2,1
CUST_22478,51,304,7,4,1
CUST_22479,57,664,9,2,0
CUST_22480,94,637,15,2,0
CUST_22481,49,487,18,2,0
CUST_22482,54,847,12,2,0
CUST_22483,70,849,4,3,0
CUST_22484,39,476,15,2,0
CUST_22485,94,387,16,4,1
CUST_22486,83,611,2,4,1
CUST_22487,15,400,8,2,1
CUST_22488,92,799,2,4,0
CUST_22489,90,564,8,1,0
CUST_22490,69,527,8,2,1
CUST_22491,71,337,18,4,1
CUST_22492,87,824,10,3,0
CUST_22493,44,368,7,2,1
CUST_22494,96,384,18,4,0
CUST_22495,23,731,15,1,0
CUST_22496,82,492,10,2,0
CUST_22497,4,399,15,4,1
CUST_22498,97,781,14,1,0
CUST_22499,89,313,18,1,0
CUST_22500,56,321,10,2,0
CUST_22501,64,672,11,4,1
CUST_22502,27,666,15,3,1
CUST_22503,16,311,18,3,0
CUST_22504,7,655,18,3,1
CUST_22505,64,309,16,3,0
CUST_22506,37,456,14,1,0
CUST_22507,55,657,8,2,0
CUST_22508,57,797,8,1,0
CUST_22509,97,305,8,2,1
CUST_22510,39,639,9,1,0
CUST_22511,95,423,20,1,0
CUST_22512,3,817,12,1,0
CUST_22513,17,822,7,2,0
CUST_22514,4,681,13,3,1
CUST_22515,39,329,11,1,1
CUST_22516,62,708,6,2,1
CUST_22517,36,695,1,1,1
CUST_22518,77,717,3,4,0
CUST_22519,44,309,13,4,0
CUST_22520,88,387,10,4,0
CUST_22521,69,508,18,3,0
CUST_22522,1,309,10,3,0
CUST_22523,99,446,9,4,0
CUST_22524,36,810,1,1,1
CUST_22525,37,565,2,3,1
CUST_22526,76,819,18,3,0
CUST_22527,75,708,7,3,1
CUST_22528,13,337,20,2,0
CUST_22529,21,705,5,1,1
CUST_22530,7,613,10,3,0
CUST_22531,37,827,1,4,1
CUST_22532,24,773,17,4,1
CUST_22533,91,731,1,1,0
CUST_22534,46,749,16,3,1
CUST_22535,84,383,6,3,1
CUST_22536,38,600,18,2,0
CUST_22537,25,356,12,3,0
CUST_22538,38,322,12,4,0
CUST_22539,7,631,14,4,0
CUST_22540,2,844,16,1,1
CUST_22541,36,665,2,4,0
CUST_22542,11,358,14,2,0
CUST_22543,8,370,7,4,1
CUST_22544,62,811,1,1,0
CUST_22545,30,849,10,2,0
CUST_22546,58,469,17,4,0
CUST_22547,73,589,19,4,0
CUST_22548,18,562,8,4,1
CUST_22549,30,768,18,1,1
CUST_22550,68,679,5,3,0
CUST_22551,87,771,17,1,0
CUST_22552,84,503,1,3,0
CUST_22553,62,482,16,3,0
CUST_22554,54,376,18,2,0
CUST_22555,5,350,1,1,0
CUST_22556,7,370,10,2,1
CUST_22557,61,426,2,3,0
CUST_22558,59,394,20,2,1
CUST_22559,58,384,4,3,1
CUST_22560,15,365,13,1,0
CUST_22561,73,367,5,4,0
CUST_22562,1,664,7,1,0
CUST_22563,48,358,8,4,1
CUST_22564,20,547,3,3,0
CUST_22565,21,837,11,4,1
CUST_22566,43,506,5,1,0
CUST_22567,3,623,12,3,0
CUST_22568,21,488,3,4,0
CUST_22569,74,767,19,2,0
CUST_22570,77,687,3,3,0
CUST_22571,28,501,4,1,0
CUST_22572,33,746,17,4,0
CUST_22573,73,613,19,3,0
CUST_22574,43,656,6,3,1
CUST_22575,3,425,11,3,1
CUST_22576,92,332,5,3,0
CUST_22577,52,426,16,2,0
CUST_22578,13,842,20,4,0
CUST_22579,67,790,9,2,0
CUST_22580,5,819,10,1,1
CUST_22581,16,329,4,1,0
CUST_22582,41,477,11,4,1
CUST_22583,41,436,12,3,0
CUST_22584,74,355,5,4,0
CUST_22585,46,312,10,1,0
CUST_22586,61,491,3,3,0
CUST_22587,66,687,7,2,0
CUST_22588,32,440,8,1,0
CUST_22589,62,306,14,3,1
CUST_22590,61,423,13,3,1
CUST_22591,27,803,19,1,0
CUST_22592,75,435,9,3,1
CUST_22593,52,534,2,3,1
CUST_22594,64,711,7,4,0
CUST_22595,42,709,18,2,1
CUST_22596,2,638,17,1,0
CUST_22597,91,304,8,1,1
CUST_22598,59,364,5,3,0
CUST_22599,5,693,17,4,0
CUST_22600,75,823,20,2,1
CUST_22601,45,499,14,2,0
CUST_22602,75,503,11,4,0
CUST_22603,99,387,13,1,1
CUST_22604,31,672,9,3,1
CUST_22605,55,309,9,4,0
CUST_22606,73,474,7,3,0
CUST_22607,25,450,2,2,0
CUST_22608,41,540,5,1,0
CUST_22609,35,844,15,2,0
CUST_22610,27,449,19,1,0
CUST_22611,10,811,16,4,1
CUST_22612,76,540,3,2,0
CUST_22613,64,708,8,4,0
CUST_22614,79,752,4,2,1
CUST_22615,2,834,9,2,0
CUST_22616,66,453,3,1,1
CUST_22617,68,436,8,2,1
CUST_22618,72,628,7,3,0
CUST_22619,24,415,9,4,0
CUST_22620,47,750,15,3,0
CUST_22621,69,342,16,1,0
CUST_22622,90,381,9,4,1
CUST_22623,80,590,7,3,0
CUST_22624,21,558,20,3,1
CUST_22625,76,523,4,3,1
CUST_22626,9,620,13,2,1
CUST_22627,69,415,18,4,0
CUST_22628,38,690,8,3,0
CUST_22629,7,754,12,3,0
CUST_22630,36,347,6,3,0
CUST_22631,64,666,4,4,1
CUST_22632,81,634,18,3,0
CUST_22633,36,597,5,2,0
CUST_22634,90,550,4,1,0
CUST_22635,51,547,5,1,1
CUST_22636,6,819,19,2,0
CUST_22637,79,415,20,2,0
CUST_22638,6,664,7,3,0
CUST_22639,96,501,18,1,1
CUST_22640,22,529,9,1,0
CUST_22641,21,666,14,1,0
CUST_22642,65,687,15,4,0
CUST_22643,74,653,2,4,0
CUST_22644,48,662,16,3,0
CUST_22645,90,547,12,3,0
CUST_22646,20,510,3,2,1
CUST_22647,12,475,10,1,0
CUST_22648,65,731,8,4,1
CUST_22649,18,532,13,4,0
CUST_22650,24,605,19,4,1
CUST_22651,58,484,19,1,0
CUST_22652,18,747,19,3,0
CUST_22653,87,819,18,2,0
CUST_22654,30,647,19,2,1
CUST_22655,5,371,15,2,0
CUST_22656,90,426,10,2,0
CUST_22657,76,534,16,1,0
CUST_22658,50,723,11,3,0
CUST_22659,39,520,3,3,0
CUST_22660,78,451,13,2,0
CUST_22661,99,676,6,4,0
CUST_22662,35,709,3,1,0
CUST_22663,34,804,9,1,0
CUST_22664,29,750,18,1,0
CUST_22665,27,650,6,3,0
CUST_22666,49,765,16,1,0
CUST_22667,16,456,9,2,0
CUST_22668,85,361,20,1,1
CUST_22669,91,601,7,4,0
CUST_22670,63,455,7,4,0
CUST_22671,41,706,10,2,0
CUST_22672,56,410,17,3,1
CUST_22673,44,550,1,1,0
CUST_22674,4,778,16,4,0
CUST_22675,52,611,9,3,0
CUST_22676,35,725,1,2,0
CUST_22677,80,618,6,2,1
CUST_22678,21,839,3,1,1
CUST_22679,1,303,13,3,0
CUST_22680,44,506,18,4,1
CUST_22681,32,756,15,2,0
CUST_22682,29,725,7,1,0
CUST_22683,30,380,2,4,0
CUST_22684,65,809,15,1,0
CUST_22685,22,431,15,2,0
CUST_22686,49,328,8,3,0
CUST_22687,45,428,15,4,0
CUST_22688,35,705,12,3,1
CUST_22689,47,570,3,3,0
CUST_22690,8,424,4,1,1
CUST_22691,99,781,17,2,1
CUST_22692,82,565,18,3,1
CUST_22693,94,302,3,3,0
CUST_22694,35,684,5,4,1
CUST_22695,37,442,6,4,0
CUST_22696,70,424,13,3,0
CUST_22697,66,588,5,1,0
CUST_22698,51,324,15,2,0
CUST_22699,64,653,10,1,0
CUST_22700,6,594,18,1,0
CUST_22701,39,441,11,1,0
CUST_22702,73,333,1,4,1
CUST_22703,28,645,13,1,0
CUST_22704,61,788,5,2,0
CUST_22705,35,573,5,4,1
CUST_22706,47,359,1,4,0
CUST_22707,15,425,13,2,0
CUST_22708,63,506,12,2,0
CUST_22709,44,807,20,4,1
CUST_22710,95,508,1,4,0
CUST_22711,74,579,20,2,0
CUST_22712,41,508,20,4,0
CUST_22713,7,699,20,3,0
CUST_22714,75,579,2,1,0
CUST_22715,96,429,2,4,0
CUST_22716,74,784,14,3,1
CUST_22717,75,818,15,1,0
CUST_22718,49,724,12,3,1
CUST_22719,12,365,17,4,1
CUST_22720,95,389,16,2,0
CUST_22721,95,370,18,2,0
CUST_22722,91,845,10,1,1
CUST_22723,77,527,14,4,0
CUST_22724,42,721,9,4,0
CUST_22725,27,777,15,2,0
CUST_22726,59,797,13,2,0
CUST_22727,56,413,15,3,0
CUST_22728,48,518,5,1,1
CUST_22729,4,791,8,3,0
CUST_22730,58,434,4,1,0
CUST_22731,35,496,8,2,0
CUST_22732,74,426,14,2,0
CUST_22733,91,644,19,2,1
CUST_22734,40,552,2,2,1
CUST_22735,17,628,12,2,0
CUST_22736,91,481,3,1,0
CUST_22737,61,444,15,2,1
CUST_22738,3,650,18,4,0
CUST_22739,80,707,8,2,0
CUST_22740,1,549,19,4,0
CUST_22741,32,833,3,2,1
CUST_22742,22,737,14,2,0
CUST_22743,85,301,13,1,0
CUST_22744,16,657,7,4,1
CUST_22745,58,621,8,2,0
CUST_22746,85,594,2,4,0
CUST_22747,45,578,10,2,0
CUST_22748,40,488,5,3,1
CUST_22749,96,759,20,1,1
CUST_22750,8,843,3,1,0
CUST_22751,93,804,13,4,0
CUST_22752,32,525,8,4,0
CUST_22753,13,405,5,3,0
CUST_22754,73,516,19,1,0
CUST_22755,50,534,13,3,0
