Annual_Income,income_id
107686,24857
145824,24858
107255,24859
113192,24860
149487,24861
36827,24862
85197,24863
23396,24864
115542,24865
130112,24866
92810,24867
115950,24868
56716,24869
40790,24870
107356,24871
93591,24872
32915,24873
33547,24874
24435,24875
116454,24876
27324,24877
94561,24878
145880,24879
90710,24880
77542,24881
56393,24882
24814,24883
25446,24884
139201,24885
122456,24886
117948,24887
124710,24888
114698,24889
32576,24890
69146,24891
110170,24892
39515,24893
109553,24894
72960,24895
146463,24896
33362,24897
46428,24898
41557,24899
29520,24900
48985,24901
111572,24902
31856,24903
101953,24904
96260,24905
51343,24906
96128,24907
20144,24908
90145,24909
118644,24910
120610,24911
65708,24912
62525,24913
84669,24914
26891,24915
38887,24916
104280,24917
87789,24918
41288,24919
122918,24920
56985,24921
138839,24922
57203,24923
116794,24924
69612,24925
70300,24926
105143,24927
45475,24928
79811,24929
50036,24930
89425,24931
109994,24932
107364,24933
132993,24934
106528,24935
35752,24936
35822,24937
130982,24938
54464,24939
66884,24940
27236,24941
73259,24942
38421,24943
120236,24944
114381,24945
61207,24946
148458,24947
125304,24948
53236,24949
130999,24950
26391,24951
78191,24952
33998,24953
123164,24954
53112,24955
87866,24956
36708,24957
145152,24958
93033,24959
91576,24960
28359,24961
29586,24962
116496,24963
89970,24964
99578,24965
121511,24966
116434,24967
132044,24968
34347,24969
47120,24970
68620,24971
51110,24972
35348,24973
134130,24974
116660,24975
69815,24976
70885,24977
93868,24978
118274,24979
130928,24980
29008,24981
35862,24982
57226,24983
79422,24984
28792,24985
73041,24986
45341,24987
86979,24988
115494,24989
45656,24990
41777,24991
37630,24992
128297,24993
107347,24994
22508,24995
60103,24996
80186,24997
32855,24998
34209,24999
60594,25000
78874,25001
137487,25002
22964,25003
106803,25004
41358,25005
76541,25006
144575,25007
92106,25008
100756,25009
65818,25010
133664,25011
29110,25012
28957,25013
60342,25014
120289,25015
81780,25016
90323,25017
58978,25018
49556,25019
75997,25020
39470,25021
130525,25022
93989,25023
38692,25024
88225,25025
43421,25026
147393,25027
71300,25028
142313,25029
133298,25030
47213,25031
96621,25032
149833,25033
73192,25034
37629,25035
73223,25036
134461,25037
121400,25038
33059,25039
137360,25040
142934,25041
28135,25042
141668,25043
114188,25044
108101,25045
139404,25046
82326,25047
26274,25048
66120,25049
141918,25050
123073,25051
57770,25052
95399,25053
117260,25054
119917,25055
85776,25056
32910,25057
33141,25058
109425,25059
143001,25060
97065,25061
70478,25062
130305,25063
45068,25064
108006,25065
114112,25066
103774,25067
40397,25068
134312,25069
81055,25070
110244,25071
120814,25072
81637,25073
107627,25074
102232,25075
31172,25076
71755,25077
119047,25078
25258,25079
133060,25080
87215,25081
30989,25082
77367,25083
122098,25084
44284,25085
52539,25086
91289,25087
66942,25088
149279,25089
107249,25090
62984,25091
85803,25092
39570,25093
38035,25094
130468,25095
149641,25096
91202,25097
43739,25098
46910,25099
128075,25100
57332,25101
118252,25102
81960,25103
52320,25104
131227,25105
138552,25106
121656,25107
26741,25108
114630,25109
42050,25110
103666,25111
31819,25112
149515,25113
77752,25114
116429,25115
95208,25116
29198,25117
97597,25118
28131,25119
57208,25120
95734,25121
90937,25122
94207,25123
78079,25124
122057,25125
57625,25126
23219,25127
144083,25128
24348,25129
89213,25130
145264,25131
112413,25132
56310,25133
68292,25134
48029,25135
105621,25136
87259,25137
24071,25138
25173,25139
27387,25140
141247,25141
28085,25142
119173,25143
71267,25144
78458,25145
63595,25146
93223,25147
108954,25148
79768,25149
47046,25150
94138,25151
147690,25152
72546,25153
38515,25154
42190,25155
81562,25156
39809,25157
37705,25158
139111,25159
98899,25160
114312,25161
80808,25162
28331,25163
28434,25164
140100,25165
25189,25166
52134,25167
140158,25168
118834,25169
43779,25170
28273,25171
75769,25172
29879,25173
140826,25174
82674,25175
27609,25176
42466,25177
125867,25178
80137,25179
58007,25180
122688,25181
120532,25182
104483,25183
91552,25184
137307,25185
101673,25186
27537,25187
63335,25188
64692,25189
136178,25190
34812,25191
39542,25192
129366,25193
29408,25194
108124,25195
120216,25196
110163,25197
34973,25198
130640,25199
33945,25200
64013,25201
107768,25202
32055,25203
35464,25204
66202,25205
56460,25206
28349,25207
124499,25208
24075,25209
109190,25210
86977,25211
107978,25212
73793,25213
126556,25214
124692,25215
147545,25216
98639,25217
55141,25218
122591,25219
142537,25220
148148,25221
105833,25222
78128,25223
108322,25224
76610,25225
120182,25226
103878,25227
75128,25228
121906,25229
60738,25230
30528,25231
109266,25232
94071,25233
34616,25234
114413,25235
35853,25236
98714,25237
63914,25238
21696,25239
96685,25240
142495,25241
88281,25242
71201,25243
110898,25244
41621,25245
69863,25246
43672,25247
22392,25248
87728,25249
30137,25250
129284,25251
58351,25252
106800,25253
94927,25254
76656,25255
110580,25256
25750,25257
66024,25258
132066,25259
24592,25260
122012,25261
149801,25262
35573,25263
145920,25264
143176,25265
28672,25266
147934,25267
149199,25268
33157,25269
21855,25270
107252,25271
60656,25272
126568,25273
93994,25274
21435,25275
98394,25276
110074,25277
59792,25278
23353,25279
71154,25280
30412,25281
122860,25282
21253,25283
89136,25284
82837,25285
128378,25286
62582,25287
42965,25288
46941,25289
57582,25290
22570,25291
125722,25292
93763,25293
46592,25294
64577,25295
23200,25296
111458,25297
63142,25298
70446,25299
79231,25300
66766,25301
71841,25302
113231,25303
31435,25304
65655,25305
78126,25306
34369,25307
130872,25308
69764,25309
50436,25310
23545,25311
72967,25312
89864,25313
113902,25314
130974,25315
66877,25316
47001,25317
30008,25318
140521,25319
42656,25320
52162,25321
45195,25322
35574,25323
36140,25324
132439,25325
121435,25326
54989,25327
61639,25328
71711,25329
30698,25330
140154,25331
55732,25332
90147,25333
137658,25334
110652,25335
80873,25336
78965,25337
113817,25338
93578,25339
20871,25340
47864,25341
114591,25342
90683,25343
138270,25344
78909,25345
73530,25346
130779,25347
111554,25348
21228,25349
82971,25350
83344,25351
39898,25352
59799,25353
46571,25354
25035,25355
140300,25356
59177,25357
140868,25358
122790,25359
30580,25360
119661,25361
113618,25362
95068,25363
118490,25364
111250,25365
119545,25366
144892,25367
60178,25368
48227,25369
87872,25370
23989,25371
118959,25372
52550,25373
85306,25374
118909,25375
114528,25376
146145,25377
81326,25378
84855,25379
133308,25380
103180,25381
117487,25382
52678,25383
89085,25384
132051,25385
25402,25386
127100,25387
91593,25388
134183,25389
131977,25390
77047,25391
28040,25392
34708,25393
104814,25394
78087,25395
34965,25396
122595,25397
106764,25398
132162,25399
117429,25400
142139,25401
47757,25402
50803,25403
53040,25404
88112,25405
73774,25406
58734,25407
108814,25408
104496,25409
99916,25410
142803,25411
42073,25412
80476,25413
31099,25414
113379,25415
149886,25416
73837,25417
24711,25418
44225,25419
61320,25420
127381,25421
140558,25422
91069,25423
98622,25424
78453,25425
145404,25426
58868,25427
80323,25428
47439,25429
102240,25430
56648,25431
147055,25432
108143,25433
133106,25434
100005,25435
52736,25436
89665,25437
73165,25438
113256,25439
89286,25440
76063,25441
136594,25442
87624,25443
25522,25444
30084,25445
76328,25446
76535,25447
119427,25448
87907,25449
122357,25450
97532,25451
75216,25452
75032,25453
126706,25454
21792,25455
149775,25456
90787,25457
94481,25458
59712,25459
40952,25460
44524,25461
95752,25462
50037,25463
123436,25464
86409,25465
78810,25466
73052,25467
127328,25468
147362,25469
138440,25470
36668,25471
137976,25472
56856,25473
47449,25474
32618,25475
42457,25476
31141,25477
49456,25478
47952,25479
45719,25480
139350,25481
65627,25482
78206,25483
95686,25484
27463,25485
120128,25486
114356,25487
107973,25488
62377,25489
84234,25490
21920,25491
62953,25492
113840,25493
112546,25494
57162,25495
27285,25496
143008,25497
42449,25498
121022,25499
132774,25500
44123,25501
23763,25502
130291,25503
104893,25504
80914,25505
118102,25506
107140,25507
39487,25508
110177,25509
126170,25510
125650,25511
20538,25512
25383,25513
74689,25514
136220,25515
124688,25516
58122,25517
63563,25518
126272,25519
113801,25520
46354,25521
62481,25522
49703,25523
129511,25524
90375,25525
39503,25526
38837,25527
111018,25528
72827,25529
141808,25530
43121,25531
138284,25532
67931,25533
55420,25534
145938,25535
130526,25536
74683,25537
32059,25538
71285,25539
30511,25540
138766,25541
127343,25542
116023,25543
140638,25544
72155,25545
101351,25546
108235,25547
47285,25548
86774,25549
28230,25550
71739,25551
118421,25552
119610,25553
23741,25554
91895,25555
60208,25556
132315,25557
33657,25558
88897,25559
72057,25560
25879,25561
82476,25562
97997,25563
24183,25564
28081,25565
76609,25566
34339,25567
107233,25568
66291,25569
115139,25570
124249,25571
49332,25572
20609,25573
25509,25574
101246,25575
133998,25576
126746,25577
117367,25578
147733,25579
68599,25580
91268,25581
134411,25582
55167,25583
119421,25584
109717,25585
33987,25586
72510,25587
78786,25588
48694,25589
117222,25590
97603,25591
59811,25592
46694,25593
133149,25594
30052,25595
32406,25596
64826,25597
93857,25598
45144,25599
65995,25600
28761,25601
56167,25602
148532,25603
94260,25604
66845,25605
106977,25606
88113,25607
38249,25608
93469,25609
97990,25610
60380,25611
112463,25612
71701,25613
54082,25614
88104,25615
120207,25616
129430,25617
132612,25618
20310,25619
38178,25620
39924,25621
120510,25622
90507,25623
136905,25624
103975,25625
110079,25626
99903,25627
71855,25628
38020,25629
83291,25630
104648,25631
53698,25632
63217,25633
69079,25634
140651,25635
33877,25636
102101,25637
84705,25638
132251,25639
89285,25640
95830,25641
65723,25642
100786,25643
110349,25644
78588,25645
126474,25646
110216,25647
103333,25648
67336,25649
115670,25650
35511,25651
129134,25652
59417,25653
49283,25654
73163,25655
144690,25656
104196,25657
75139,25658
85720,25659
28702,25660
84770,25661
115966,25662
106023,25663
29375,25664
69651,25665
37394,25666
113943,25667
76141,25668
129377,25669
61033,25670
45285,25671
32975,25672
67104,25673
30836,25674
29637,25675
48575,25676
39701,25677
106474,25678
134110,25679
84884,25680
61314,25681
35462,25682
69668,25683
61687,25684
62290,25685
146626,25686
90530,25687
75879,25688
103822,25689
43180,25690
20456,25691
57119,25692
67004,25693
96441,25694
136973,25695
33804,25696
73859,25697
86711,25698
70880,25699
86444,25700
87078,25701
102587,25702
87089,25703
49561,25704
27269,25705
123641,25706
98303,25707
33988,25708
80950,25709
127598,25710
111911,25711
32526,25712
140219,25713
101114,25714
147002,25715
83779,25716
102838,25717
149517,25718
64322,25719
25833,25720
91671,25721
33730,25722
68331,25723
112246,25724
82754,25725
56466,25726
125859,25727
22277,25728
27975,25729
54262,25730
74905,25731
86820,25732
145088,25733
110567,25734
85768,25735
57870,25736
84023,25737
132087,25738
130679,25739
28904,25740
139059,25741
146295,25742
76578,25743
93473,25744
118885,25745
91242,25746
111901,25747
49910,25748
137411,25749
146043,25750
51519,25751
116234,25752
131219,25753
92346,25754
86302,25755
100958,25756
103545,25757
52772,25758
66478,25759
106289,25760
25453,25761
137565,25762
23972,25763
140858,25764
148149,25765
100779,25766
20404,25767
110329,25768
99697,25769
121454,25770
75103,25771
50537,25772
131512,25773
128180,25774
24175,25775
50892,25776
119035,25777
62345,25778
25414,25779
22585,25780
27827,25781
130456,25782
109714,25783
109283,25784
115288,25785
69481,25786
106888,25787
121936,25788
39561,25789
62060,25790
143553,25791
38271,25792
95233,25793
107880,25794
114839,25795
51478,25796
123264,25797
92050,25798
65273,25799
113606,25800
92713,25801
91557,25802
132276,25803
70685,25804
29812,25805
58424,25806
84893,25807
102826,25808
104328,25809
77967,25810
128223,25811
98414,25812
140575,25813
147455,25814
117916,25815
46660,25816
115258,25817
99386,25818
72419,25819
39147,25820
24744,25821
77169,25822
40605,25823
61052,25824
36838,25825
60271,25826
32536,25827
94503,25828
143606,25829
88247,25830
147433,25831
89334,25832
85956,25833
143656,25834
26869,25835
134569,25836
84025,25837
110853,25838
131168,25839
99209,25840
48804,25841
144290,25842
125842,25843
50445,25844
118762,25845
36913,25846
144763,25847
84448,25848
126465,25849
120392,25850
110866,25851
112251,25852
59676,25853
44574,25854
124593,25855
55898,25856
133975,25857
124668,25858
109187,25859
73810,25860
48535,25861
112547,25862
142740,25863
126328,25864
127414,25865
99026,25866
106447,25867
67440,25868
82527,25869
115188,25870
142098,25871
114979,25872
83245,25873
102221,25874
32530,25875
22341,25876
116608,25877
39663,25878
141948,25879
115403,25880
31083,25881
74582,25882
127353,25883
118764,25884
101267,25885
88341,25886
37737,25887
87611,25888
28148,25889
131836,25890
119499,25891
102022,25892
148852,25893
131647,25894
140802,25895
118749,25896
55098,25897
80038,25898
23898,25899
121099,25900
49886,25901
55169,25902
111524,25903
133070,25904
138826,25905
85029,25906
108166,25907
82694,25908
134274,25909
59647,25910
103718,25911
72073,25912
25670,25913
124866,25914
36062,25915
43684,25916
106933,25917
87034,25918
66093,25919
147254,25920
117241,25921
131792,25922
84707,25923
58273,25924
29710,25925
131056,25926
69743,25927
114923,25928
104930,25929
80322,25930
85148,25931
23493,25932
33118,25933
138352,25934
63280,25935
125320,25936
55727,25937
117019,25938
83357,25939
105922,25940
146927,25941
147401,25942
97681,25943
68195,25944
33818,25945
34792,25946
91470,25947
124557,25948
79218,25949
139335,25950
113542,25951
99282,25952
74455,25953
122808,25954
131634,25955
41551,25956
60928,25957
56390,25958
59453,25959
107953,25960
48585,25961
57074,25962
83547,25963
68269,25964
29487,25965
106340,25966
24338,25967
52262,25968
146964,25969
149273,25970
119019,25971
142713,25972
98773,25973
118937,25974
55447,25975
93744,25976
46563,25977
85790,25978
103952,25979
94841,25980
144650,25981
144370,25982
120934,25983
68089,25984
76876,25985
119134,25986
21599,25987
108655,25988
119214,25989
34481,25990
76097,25991
123658,25992
129073,25993
90318,25994
39495,25995
112699,25996
141607,25997
127866,25998
43878,25999
40794,26000
106305,26001
76265,26002
81345,26003
106503,26004
68400,26005
127593,26006
112859,26007
87406,26008
24511,26009
131067,26010
119417,26011
56326,26012
33456,26013
32234,26014
27754,26015
131609,26016
27962,26017
140995,26018
112607,26019
139853,26020
128663,26021
77214,26022
134965,26023
104495,26024
108459,26025
99457,26026
45032,26027
87542,26028
55507,26029
134458,26030
64670,26031
145016,26032
66146,26033
43545,26034
140446,26035
69419,26036
58865,26037
79001,26038
148911,26039
82083,26040
84942,26041
115236,26042
30133,26043
30822,26044
98755,26045
98790,26046
142122,26047
50881,26048
96096,26049
22462,26050
86840,26051
41103,26052
53204,26053
104517,26054
115988,26055
75830,26056
126629,26057
146540,26058
30561,26059
97810,26060
147273,26061
28654,26062
86479,26063
112319,26064
144824,26065
120204,26066
52165,26067
25888,26068
133567,26069
72377,26070
36528,26071
137150,26072
37641,26073
131187,26074
65904,26075
142189,26076
42467,26077
36234,26078
59322,26079
23521,26080
68540,26081
115284,26082
69364,26083
34483,26084
121251,26085
86605,26086
132195,26087
102813,26088
23961,26089
132607,26090
20848,26091
43776,26092
47038,26093
43469,26094
106702,26095
122608,26096
107486,26097
88933,26098
21594,26099
49201,26100
102586,26101
40010,26102
56428,26103
117436,26104
51965,26105
117733,26106
38414,26107
91677,26108
22148,26109
125891,26110
55719,26111
35208,26112
79579,26113
29937,26114
147466,26115
122915,26116
86575,26117
66803,26118
36193,26119
24836,26120
116804,26121
118860,26122
127888,26123
113510,26124
54532,26125
54541,26126
47554,26127
91562,26128
21927,26129
88052,26130
61437,26131
106717,26132
65122,26133
32956,26134
23772,26135
41114,26136
51047,26137
120493,26138
90939,26139
148524,26140
118868,26141
28863,26142
62779,26143
107804,26144
104626,26145
73357,26146
48878,26147
116302,26148
110254,26149
135487,26150
147757,26151
102760,26152
87407,26153
126154,26154
144195,26155
133302,26156
138896,26157
