customer_id,gender_id,income_id,region_id,num_of_children,age,target_flag
CUST_28225,2,25432,2,3,40,0
CUST_28226,1,25433,4,1,68,0
CUST_28227,2,25434,4,1,25,0
CUST_28228,2,25435,2,3,20,0
CUST_28229,1,25436,4,2,69,0
CUST_28230,1,25437,3,2,23,0
CUST_28231,2,25438,4,4,18,0
CUST_28232,1,25439,4,2,27,0
CUST_28233,1,25440,3,4,68,1
CUST_28234,1,25441,2,3,44,1
CUST_28235,1,25442,4,0,58,1
CUST_28236,1,25443,3,4,21,1
CUST_28237,1,25444,4,3,40,1
CUST_28238,2,25445,4,1,31,0
CUST_28239,2,25446,2,2,22,1
CUST_28240,1,25447,1,1,65,0
CUST_28241,1,25448,2,0,41,0
CUST_28242,2,25449,2,4,32,1
CUST_28243,2,8077,2,4,50,0
CUST_28244,1,25450,2,4,52,1
CUST_28245,2,25451,4,4,65,1
CUST_28246,2,3857,3,0,32,1
CUST_28247,2,25452,1,1,54,0
CUST_28248,1,25453,3,0,53,0
CUST_28249,2,25454,4,4,18,1
CUST_28250,1,9015,2,1,42,0
CUST_28251,2,25455,1,3,50,0
CUST_28252,1,25456,2,3,29,0
CUST_28253,2,21368,3,1,42,0
CUST_28254,1,5454,1,0,20,0
CUST_28255,2,25457,3,2,45,0
CUST_28256,2,25458,4,3,55,0
CUST_28257,2,18623,3,3,49,1
CUST_28258,1,3386,3,4,42,1
CUST_28259,2,25459,1,1,37,0
CUST_28260,2,25460,4,2,39,0
CUST_28261,1,25461,1,2,36,1
CUST_28262,2,25462,1,4,24,0
CUST_28263,2,25463,4,2,66,0
CUST_28264,1,25464,3,1,61,1
CUST_28265,1,25465,3,4,30,0
CUST_28266,2,25466,4,3,26,0
CUST_28267,1,2202,4,0,51,0
CUST_28268,2,14871,3,0,56,0
CUST_28269,1,25467,1,3,32,0
CUST_28270,1,25468,2,2,66,0
CUST_28271,2,25469,2,3,43,1
CUST_28272,1,25470,2,4,21,0
CUST_28273,1,25471,4,0,41,1
CUST_28274,1,25472,3,1,42,0
CUST_28275,1,25473,2,0,41,0
CUST_28276,1,25474,3,1,19,0
CUST_28277,1,25475,4,4,26,0
CUST_28278,2,25476,3,1,42,0
CUST_28279,1,18715,2,1,40,0
CUST_28280,2,25006,1,2,25,0
CUST_28281,2,14567,4,1,56,0
CUST_28282,2,25477,3,0,26,1
CUST_28283,1,15105,2,2,43,0
CUST_28284,1,25478,3,2,25,0
CUST_28285,2,25479,1,0,33,0
CUST_28286,2,25480,2,4,43,0
CUST_28287,1,14972,3,1,54,0
CUST_28288,2,25481,1,2,20,0
CUST_28289,2,6251,4,3,46,0
CUST_28290,2,25482,1,1,54,0
CUST_28291,2,25483,2,4,34,0
CUST_28292,2,25484,1,4,65,0
CUST_28293,2,25485,1,4,34,0
CUST_28294,1,8275,3,4,51,0
CUST_28295,2,25486,3,3,52,0
CUST_28296,1,25487,1,4,60,0
CUST_28297,2,25488,1,3,45,0
CUST_28298,2,25489,4,0,21,1
CUST_28299,1,25490,1,4,45,0
CUST_28300,2,25491,2,2,27,1
CUST_28301,1,25492,4,4,65,0
CUST_28302,1,25493,1,0,41,0
CUST_28303,2,25494,1,4,57,1
CUST_28304,2,4208,3,4,22,0
CUST_28305,2,25495,3,0,67,0
CUST_28306,1,25496,1,4,53,0
CUST_28307,2,25497,1,4,22,1
CUST_28308,2,25498,2,0,30,0
CUST_28309,2,25499,3,1,39,0
CUST_28310,2,25500,2,0,20,1
CUST_28311,2,25501,3,2,64,0
CUST_28312,2,25502,3,0,22,1
CUST_28313,2,25503,2,0,63,1
CUST_28314,1,25504,4,2,34,0
CUST_28315,2,7476,2,1,26,0
CUST_28316,1,25505,4,1,46,0
CUST_28317,1,25506,3,2,29,0
CUST_28318,2,25507,2,1,64,0
CUST_28319,1,25508,1,2,61,1
CUST_28320,2,25509,2,1,21,0
CUST_28321,1,25510,1,0,23,0
CUST_28322,1,25511,4,4,24,0
CUST_28323,2,6710,1,0,24,0
CUST_28324,1,25512,3,2,50,0
CUST_28325,1,25513,2,3,56,0
CUST_28326,2,25514,3,1,35,1
CUST_28327,1,25515,4,3,57,1
CUST_28328,2,25516,4,4,27,0
CUST_28329,2,25517,1,3,40,1
CUST_28330,2,25518,2,3,19,1
CUST_28331,2,25519,1,4,19,0
CUST_28332,1,25520,2,4,45,0
CUST_28333,1,25521,2,2,50,0
CUST_28334,1,20482,3,2,39,0
CUST_28335,1,25522,3,3,56,1
CUST_28336,1,25523,2,4,66,0
CUST_28337,2,25524,3,0,34,0
CUST_28338,2,25525,4,1,66,1
CUST_28339,2,25526,4,1,36,0
CUST_28340,2,25527,4,0,36,0
CUST_28341,1,25528,1,2,41,1
CUST_28342,2,25529,1,4,48,0
CUST_28343,1,468,3,2,22,1
CUST_28344,2,25530,4,3,63,1
CUST_28345,1,25531,4,2,25,0
CUST_28346,1,25532,1,1,23,1
CUST_28347,2,25533,1,0,18,0
CUST_28348,1,25534,1,1,32,0
CUST_28349,2,14913,4,2,53,0
CUST_28350,2,5594,3,2,33,1
CUST_28351,2,25535,3,3,36,0
CUST_28352,1,25536,3,1,56,1
CUST_28353,2,989,3,3,64,0
CUST_28354,2,11929,1,2,57,0
CUST_28355,1,25537,1,0,64,0
CUST_28356,1,25538,4,1,46,1
CUST_28357,1,25539,4,0,50,0
CUST_28358,2,25540,2,3,55,0
CUST_28359,1,25541,4,2,49,1
CUST_28360,2,25542,2,2,39,1
CUST_28361,2,25543,3,2,47,0
CUST_28362,1,25544,4,0,57,1
CUST_28363,2,25545,3,3,47,0
CUST_28364,2,25546,3,4,36,0
CUST_28365,2,25547,1,0,61,0
CUST_28366,2,25548,1,2,57,0
CUST_28367,1,25549,1,2,66,0
CUST_28368,2,11869,1,4,29,1
CUST_28369,2,10932,4,3,51,0
CUST_28370,2,25550,1,0,33,1
CUST_28371,2,25551,1,1,54,0
CUST_28372,2,25552,1,3,27,0
CUST_28373,2,25553,3,4,48,0
CUST_28374,2,25554,2,4,33,0
CUST_28375,2,25555,4,4,63,1
CUST_28376,2,25556,3,4,18,1
CUST_28377,2,25557,2,2,68,0
CUST_28378,1,25558,2,3,33,0
CUST_28379,1,25559,2,2,53,0
CUST_28380,1,25560,1,0,27,0
CUST_28381,2,25561,4,2,45,1
CUST_28382,1,25562,4,3,61,0
CUST_28383,2,25563,2,3,64,0
CUST_28384,2,25564,2,1,53,0
CUST_28385,2,25565,4,1,40,0
CUST_28386,1,25566,4,0,50,0
CUST_28387,2,25567,3,4,34,0
CUST_28388,2,25568,3,0,43,0
CUST_28389,2,25569,4,3,47,0
CUST_28390,2,25570,4,0,66,1
CUST_28391,2,25571,4,3,48,1
CUST_28392,1,1293,4,4,24,1
CUST_28393,1,25572,1,1,48,1
CUST_28394,1,25573,4,4,47,1
CUST_28395,2,21574,4,3,34,0
CUST_28396,1,25574,2,0,35,1
CUST_28397,1,4999,3,2,66,0
CUST_28398,1,17084,3,4,23,1
CUST_28399,2,25575,4,4,44,1
CUST_28400,2,25576,1,2,37,1
CUST_28401,2,25577,3,2,33,0
CUST_28402,1,25578,3,4,31,0
CUST_28403,2,25579,2,3,30,1
CUST_28404,1,25580,4,4,51,0
CUST_28405,2,25581,2,4,35,0
CUST_28406,1,8175,1,4,55,1
CUST_28407,2,25582,3,3,57,0
CUST_28408,2,25583,1,1,30,0
CUST_28409,2,25584,4,0,62,0
CUST_28410,2,2680,3,3,47,0
CUST_28411,1,25585,3,1,63,0
CUST_28412,2,25586,4,4,58,1
CUST_28413,2,25587,4,2,49,0
CUST_28414,2,25588,4,3,42,0
CUST_28415,2,25589,4,3,33,0
CUST_28416,1,424,1,1,21,0
CUST_28417,2,25590,3,3,21,0
CUST_28418,2,25591,4,1,36,0
CUST_28419,2,25592,3,0,55,1
CUST_28420,2,25593,2,3,18,0
CUST_28421,2,25594,1,1,66,0
CUST_28422,1,25595,4,4,31,0
CUST_28423,2,25596,4,2,69,0
CUST_28424,1,20963,3,4,28,0
CUST_28425,2,25597,2,2,36,0
CUST_28426,2,25598,3,4,20,0
CUST_28427,1,25599,4,1,47,0
CUST_28428,2,25600,1,2,50,0
CUST_28429,1,25601,1,0,54,0
CUST_28430,2,25602,2,2,55,0
CUST_28431,2,25603,1,2,64,0
CUST_28432,2,25604,3,0,36,1
CUST_28433,2,25605,4,4,23,1
CUST_28434,1,25606,1,0,64,0
CUST_28435,1,25607,4,4,52,0
CUST_28436,2,25608,2,4,31,0
CUST_28437,1,17993,4,1,51,0
CUST_28438,2,25609,4,1,20,0
CUST_28439,2,12446,1,1,51,0
CUST_28440,2,25610,4,2,53,0
CUST_28441,2,25611,2,3,37,1
CUST_28442,1,25612,3,4,20,0
CUST_28443,1,25613,1,0,20,0
CUST_28444,2,1678,1,1,57,1
CUST_28445,2,8511,4,1,68,0
CUST_28446,2,6493,4,4,54,0
CUST_28447,2,25614,3,4,41,1
CUST_28448,1,5565,2,3,49,0
CUST_28449,2,25615,3,3,62,0
CUST_28450,2,25616,1,1,24,0
CUST_28451,1,25617,3,0,64,0
CUST_28452,2,25618,3,4,23,0
CUST_28453,2,25619,2,4,21,1
CUST_28454,1,20322,1,2,45,0
CUST_28455,2,25620,1,0,49,1
CUST_28456,1,25621,3,4,26,1
CUST_28457,2,25622,4,3,27,1
CUST_28458,2,25623,3,1,41,1
CUST_28459,2,830,2,4,67,0
CUST_28460,2,25624,2,1,61,0
CUST_28461,1,25625,4,2,25,1
CUST_28462,1,25626,4,2,54,0
CUST_28463,2,4914,2,2,45,1
CUST_28464,1,25627,2,3,39,1
CUST_28465,2,25628,2,0,58,0
CUST_28466,1,5016,1,1,26,1
CUST_28467,1,8721,3,2,55,0
CUST_28468,2,20749,1,3,50,0
CUST_28469,2,25629,2,2,43,1
CUST_28470,2,25630,3,3,25,1
CUST_28471,2,25631,2,2,46,0
CUST_28472,1,25632,4,2,34,0
CUST_28473,2,19023,3,0,52,1
CUST_28474,1,25633,4,1,55,1
CUST_28475,1,20735,4,4,39,1
CUST_28476,1,25634,3,4,62,1
CUST_28477,2,25635,1,1,36,0
CUST_28478,1,25636,2,3,19,0
CUST_28479,1,25637,2,1,36,0
CUST_28480,2,25638,4,1,45,1
CUST_28481,1,13766,2,2,46,0
CUST_28482,2,25639,1,3,41,0
CUST_28483,2,25640,4,4,61,0
CUST_28484,2,25641,2,1,22,0
CUST_28485,2,25642,2,1,55,1
CUST_28486,2,25643,3,2,54,0
CUST_28487,2,6860,2,3,52,0
CUST_28488,2,25644,1,3,33,1
CUST_28489,2,25645,1,3,67,0
CUST_28490,1,25646,2,3,41,0
CUST_28491,2,20798,1,1,35,0
CUST_28492,2,25647,2,2,62,0
CUST_28493,1,25648,2,4,22,0
CUST_28494,2,25649,1,3,63,1
CUST_28495,1,25650,2,4,33,0
CUST_28496,1,25651,3,0,56,0
CUST_28497,1,25652,1,2,52,0
CUST_28498,1,25653,3,4,29,0
CUST_28499,2,2347,1,4,51,0
CUST_28500,2,25654,4,4,48,0
CUST_28501,1,14609,2,3,53,1
CUST_28502,1,25655,4,2,20,0
CUST_28503,2,13361,4,3,37,1
CUST_28504,2,25656,2,3,18,1
CUST_28505,1,25657,1,2,62,1
CUST_28506,1,25658,3,3,49,0
CUST_28507,1,7141,1,1,20,0
CUST_28508,2,25659,2,3,32,0
CUST_28509,1,25660,2,1,26,0
CUST_28510,2,25661,1,4,28,0
CUST_28511,1,25662,1,1,65,1
CUST_28512,1,25663,4,2,51,0
CUST_28513,2,25664,2,4,43,0
CUST_28514,2,25665,1,2,46,0
CUST_28515,1,25666,2,1,51,0
CUST_28516,2,25667,2,4,25,1
CUST_28517,2,25668,2,1,45,1
CUST_28518,1,1353,4,0,42,0
CUST_28519,1,25669,2,1,56,1
CUST_28520,2,25670,2,0,41,1
CUST_28521,1,25671,3,4,28,1
CUST_28522,1,25672,1,3,27,1
CUST_28523,1,25673,3,0,66,1
CUST_28524,2,25674,1,2,22,1
CUST_28525,1,23252,3,0,68,0
CUST_28526,1,25675,3,4,40,0
CUST_28527,1,18759,2,3,21,0
CUST_28528,1,25676,4,3,53,0
CUST_28529,1,25677,4,1,43,1
CUST_28530,1,25678,3,3,50,0
CUST_28531,2,73,3,2,66,0
CUST_28532,2,25679,3,4,42,0
CUST_28533,1,25680,1,3,35,0
CUST_28534,1,25681,4,2,63,0
CUST_28535,2,25682,1,0,44,0
CUST_28536,2,25683,3,3,37,0
CUST_28537,1,25684,3,1,65,0
CUST_28538,2,25685,2,2,54,1
CUST_28539,2,25686,1,2,30,0
CUST_28540,2,25687,1,0,19,0
CUST_28541,2,25688,4,0,49,0
CUST_28542,1,25689,2,0,69,0
CUST_28543,1,25690,1,4,59,1
CUST_28544,2,25691,1,3,52,1
CUST_28545,1,6302,4,1,51,1
CUST_28546,1,25692,3,1,61,0
CUST_28547,1,25693,4,1,59,0
CUST_28548,2,25694,3,2,40,1
CUST_28549,1,25695,4,0,30,1
CUST_28550,1,25696,4,3,31,0
CUST_28551,2,25697,4,4,32,0
CUST_28552,1,25698,1,1,39,0
CUST_28553,2,25699,2,4,27,0
CUST_28554,2,25700,2,1,51,0
CUST_28555,1,25701,2,4,30,1
CUST_28556,1,25702,3,3,54,1
CUST_28557,2,25703,3,4,37,0
CUST_28558,1,25704,2,3,41,0
CUST_28559,1,25705,4,0,21,0
CUST_28560,1,25706,4,4,68,0
CUST_28561,2,25707,4,2,47,0
CUST_28562,2,25708,4,3,51,0
CUST_28563,1,25709,4,2,19,0
CUST_28564,1,13073,1,1,31,0
CUST_28565,2,25710,1,2,61,1
CUST_28566,2,25711,2,3,37,1
CUST_28567,1,25712,2,2,40,0
CUST_28568,1,25713,4,4,38,1
CUST_28569,2,19370,1,3,21,0
CUST_28570,2,25714,2,0,59,1
CUST_28571,2,25715,1,2,28,1
CUST_28572,1,25716,3,0,39,0
CUST_28573,2,25717,2,4,20,1
CUST_28574,2,25718,1,3,39,1
CUST_28575,1,25719,4,1,25,0
CUST_28576,1,25720,1,3,60,0
CUST_28577,2,25721,4,3,29,1
CUST_28578,2,25722,1,4,52,0
CUST_28579,2,25723,1,0,41,1
CUST_28580,2,25724,2,3,23,0
CUST_28581,1,25725,4,2,44,1
CUST_28582,1,22424,1,4,25,0
CUST_28583,1,25726,4,2,29,0
CUST_28584,2,25727,1,0,38,0
CUST_28585,1,25728,1,0,68,0
CUST_28586,1,25729,2,1,37,0
CUST_28587,2,25730,1,3,60,1
CUST_28588,1,25731,3,1,37,1
CUST_28589,2,25732,4,0,27,1
CUST_28590,1,21989,4,3,32,0
CUST_28591,2,25733,3,3,30,0
CUST_28592,1,25734,3,3,36,1
CUST_28593,2,25735,3,3,59,0
CUST_28594,2,25736,3,2,41,0
CUST_28595,1,25737,2,4,56,0
CUST_28596,2,25738,1,4,43,0
CUST_28597,1,14823,2,3,33,0
CUST_28598,1,25739,1,3,59,1
CUST_28599,2,25740,3,1,39,0
CUST_28600,1,25741,4,2,60,1
CUST_28601,1,25742,4,0,52,1
CUST_28602,2,25743,1,1,58,1
CUST_28603,2,21976,1,3,22,0
CUST_28604,1,7286,3,2,23,1
CUST_28605,1,20320,1,1,55,1
CUST_28606,1,25744,1,4,43,1
CUST_28607,1,25745,4,2,67,0
CUST_28608,1,25746,1,3,23,1
CUST_28609,2,25747,4,3,26,1
CUST_28610,2,25748,4,0,33,0
CUST_28611,2,25749,1,4,66,1
CUST_28612,1,25750,2,3,56,0
CUST_28613,1,25751,3,4,60,0
CUST_28614,2,25752,2,3,64,0
CUST_28615,1,25753,4,2,56,0
CUST_28616,1,25754,1,3,27,1
CUST_28617,1,13569,2,4,31,0
CUST_28618,2,25755,2,1,61,1
CUST_28619,1,25756,4,1,63,0
CUST_28620,2,8990,1,0,25,0
CUST_28621,2,6800,1,4,59,0
CUST_28622,2,25757,1,1,21,0
CUST_28623,1,25758,1,1,61,1
CUST_28624,2,25759,3,4,36,0
CUST_28625,2,25760,3,3,59,0
CUST_28626,2,21843,3,3,53,0
CUST_28627,2,25761,3,2,33,0
CUST_28628,1,25762,1,4,54,0
CUST_28629,1,25763,1,4,64,1
CUST_28630,1,25764,2,0,48,1
CUST_28631,1,25765,2,0,44,0
CUST_28632,1,25766,3,1,29,1
CUST_28633,2,25767,2,3,42,0
CUST_28634,2,12884,4,2,61,1
CUST_28635,2,25768,3,3,41,1
CUST_28636,1,5954,1,0,33,0
CUST_28637,1,25769,3,4,63,1
CUST_28638,1,13499,3,0,61,1
CUST_28639,1,25770,1,3,52,1
CUST_28640,1,5273,2,2,21,0
CUST_28641,2,25771,3,4,69,0
CUST_28642,2,25772,4,2,30,1
CUST_28643,1,25773,1,0,54,0
CUST_28644,2,25774,4,1,66,0
CUST_28645,1,25775,1,3,55,0
CUST_28646,1,25776,3,1,19,0
CUST_28647,1,25777,2,3,24,1
CUST_28648,1,25778,4,1,34,1
CUST_28649,1,25779,4,4,63,0
CUST_28650,2,25780,2,2,38,0
CUST_28651,2,18705,3,1,19,0
CUST_28652,1,25781,4,1,38,0
CUST_28653,2,25782,2,0,34,1
CUST_28654,1,25783,2,3,50,0
CUST_28655,1,8831,1,4,49,0
CUST_28656,2,25784,4,1,69,0
CUST_28657,2,25785,1,2,43,1
CUST_28658,2,25786,4,0,27,1
CUST_28659,1,6622,2,1,21,1
CUST_28660,1,25787,4,1,66,0
CUST_28661,1,25788,2,4,68,0
CUST_28662,2,25789,2,2,48,0
CUST_28663,1,25790,2,0,37,1
CUST_28664,2,25791,4,0,62,0
CUST_28665,2,25792,3,4,66,0
CUST_28666,2,25793,3,4,68,0
CUST_28667,2,25794,3,3,69,0
CUST_28668,2,25795,3,4,61,0
CUST_28669,2,25796,2,3,63,1
CUST_28670,2,13890,3,0,67,0
CUST_28671,1,15798,3,1,24,0
CUST_28672,2,25797,3,1,61,0
CUST_28673,2,17900,2,1,58,0
CUST_28674,2,25798,4,0,59,1
CUST_28675,2,441,2,4,22,0
CUST_28676,2,25799,1,0,39,1
CUST_28677,1,25800,2,4,43,0
CUST_28678,2,25801,2,0,31,0
CUST_28679,1,25802,1,0,32,0
CUST_28680,2,25803,1,2,54,0
CUST_28681,2,10881,3,0,22,0
CUST_28682,2,25804,2,4,47,1
CUST_28683,1,25805,3,0,67,1
CUST_28684,2,12497,4,0,58,0
CUST_28685,2,25806,3,1,69,0
CUST_28686,1,25807,4,4,65,0
CUST_28687,2,25808,1,1,46,0
CUST_28688,2,25809,3,2,27,1
CUST_28689,1,8035,4,4,53,0
CUST_28690,2,25810,1,3,67,0
CUST_28691,1,25811,1,0,55,0
CUST_28692,1,25812,2,0,61,1
CUST_28693,2,25813,3,2,38,0
CUST_28694,2,12366,2,2,46,1
CUST_28695,2,25814,2,2,63,0
CUST_28696,1,17168,2,0,58,0
CUST_28697,1,25815,2,1,23,1
CUST_28698,2,25816,4,2,42,0
CUST_28699,2,25817,1,3,25,1
CUST_28700,2,25818,1,2,21,0
CUST_28701,1,22609,2,4,18,0
CUST_28702,1,25819,2,4,58,1
CUST_28703,2,25820,3,3,20,0
CUST_28704,1,25821,3,2,38,1
CUST_28705,1,3222,4,0,19,0
CUST_28706,1,2438,2,3,21,1
CUST_28707,1,25822,3,4,44,0
CUST_28708,1,25823,2,2,61,0
CUST_28709,1,25824,3,2,46,0
CUST_28710,2,25825,1,2,19,0
CUST_28711,2,25826,3,4,34,0
CUST_28712,1,25827,1,3,37,0
CUST_28713,1,9365,1,1,24,0
CUST_28714,2,25828,1,2,69,1
CUST_28715,2,25829,1,3,69,1
CUST_28716,2,25830,4,3,52,0
CUST_28717,2,25831,2,0,62,0
CUST_28718,2,25832,3,0,31,1
CUST_28719,1,25833,1,4,59,0
CUST_28720,2,25834,3,3,29,0
CUST_28721,2,12482,2,4,43,1
CUST_28722,1,25835,2,0,28,0
CUST_28723,2,25836,2,4,44,1
CUST_28724,1,25837,2,0,33,0
CUST_28725,1,25838,3,2,44,0
CUST_28726,2,25839,2,3,54,0
CUST_28727,1,25840,4,4,64,0
CUST_28728,2,25841,3,1,52,0
CUST_28729,1,25842,3,0,42,0
CUST_28730,1,11197,4,3,29,0
CUST_28731,2,25843,3,1,20,0
CUST_28732,2,25844,1,2,39,0
CUST_28733,1,25845,1,3,29,0
CUST_28734,2,25846,1,1,54,0
CUST_28735,1,25847,1,4,52,0
CUST_28736,1,10416,2,3,69,0
CUST_28737,2,25848,1,4,34,1
CUST_28738,1,25849,4,2,57,1
CUST_28739,2,25850,4,1,39,0
CUST_28740,1,25851,2,2,63,1
CUST_28741,1,25852,3,0,40,0
CUST_28742,1,25853,3,4,66,1
CUST_28743,1,10352,2,4,51,0
CUST_28744,1,25854,1,0,59,0
CUST_28745,2,25855,4,0,49,1
CUST_28746,1,25856,2,2,58,1
CUST_28747,1,25857,2,1,42,0
CUST_28748,1,25858,3,2,22,0
CUST_28749,1,25859,3,3,47,0
CUST_28750,1,25860,1,2,66,0
CUST_28751,2,25861,2,3,65,0
CUST_28752,2,25862,1,3,58,1
CUST_28753,2,25863,1,0,39,0
CUST_28754,2,25864,1,2,53,1
CUST_28755,2,25865,3,0,28,0
CUST_28756,2,25866,3,1,60,1
CUST_28757,2,25867,3,2,62,0
CUST_28758,2,25868,4,0,42,0
CUST_28759,2,25869,1,3,42,0
CUST_28760,2,25870,4,3,20,1
CUST_28761,1,25871,3,2,24,0
CUST_28762,2,25872,1,4,35,0
CUST_28763,2,25873,4,0,31,0
CUST_28764,2,25874,1,3,20,0
CUST_28765,2,5977,2,0,57,1
CUST_28766,2,20959,3,1,23,0
CUST_28767,2,25875,4,1,60,1
CUST_28768,1,25876,4,0,52,1
CUST_28769,2,25877,2,4,59,1
CUST_28770,1,25878,3,2,23,0
CUST_28771,1,25879,4,4,51,0
CUST_28772,2,1048,1,3,66,1
CUST_28773,1,25880,1,2,23,0
CUST_28774,2,25881,2,4,26,0
CUST_28775,1,25882,1,3,58,0
CUST_28776,2,10859,4,3,60,1
CUST_28777,1,20908,3,4,49,1
CUST_28778,2,8831,1,2,18,0
CUST_28779,2,25883,4,1,39,0
CUST_28780,2,25094,2,1,21,0
CUST_28781,2,25884,1,2,37,1
CUST_28782,2,25885,3,0,33,0
CUST_28783,1,25886,2,2,29,1
CUST_28784,1,25887,1,2,53,1
CUST_28785,2,25888,4,1,52,0
CUST_28786,2,25889,2,0,48,0
CUST_28787,1,25890,2,2,60,0
CUST_28788,1,24219,1,2,58,0
CUST_28789,2,25891,2,1,37,1
CUST_28790,2,25892,2,2,47,1
CUST_28791,1,21302,1,2,25,0
CUST_28792,1,25893,3,4,30,0
CUST_28793,1,25894,1,1,59,0
CUST_28794,2,25895,1,2,28,1
CUST_28795,1,25896,2,3,35,0
CUST_28796,1,25897,4,2,27,0
CUST_28797,1,25898,4,4,68,1
CUST_28798,1,25899,3,2,66,0
CUST_28799,1,14532,2,4,53,0
CUST_28800,1,16503,2,0,42,0
CUST_28801,1,25900,3,1,42,0
CUST_28802,2,25901,2,1,45,0
CUST_28803,2,9323,4,2,65,1
CUST_28804,1,16415,1,3,58,0
CUST_28805,1,25902,2,4,61,0
CUST_28806,2,25903,3,4,18,1
CUST_28807,1,25904,2,3,43,0
CUST_28808,1,25905,2,2,58,1
CUST_28809,1,25906,1,3,28,0
CUST_28810,1,25907,1,3,57,0
CUST_28811,2,25908,2,1,61,1
CUST_28812,2,25909,3,4,52,0
CUST_28813,2,25910,2,2,18,1
CUST_28814,1,25911,4,4,58,1
CUST_28815,2,25912,1,0,31,0
CUST_28816,2,25913,3,3,54,0
CUST_28817,2,25914,1,1,40,0
CUST_28818,2,25915,4,1,41,0
CUST_28819,2,3078,4,2,61,0
CUST_28820,1,19711,3,0,64,0
CUST_28821,1,25916,4,0,37,1
CUST_28822,1,25917,3,0,68,0
CUST_28823,1,25918,3,3,45,0
CUST_28824,1,19674,4,3,29,1
CUST_28825,1,25919,3,2,49,1
CUST_28826,1,25920,3,3,20,0
CUST_28827,2,21777,2,0,42,1
CUST_28828,2,25921,3,3,50,0
CUST_28829,1,25922,4,4,46,0
CUST_28830,2,5899,3,1,33,0
CUST_28831,2,25923,2,4,35,0
CUST_28832,1,25924,2,3,69,1
CUST_28833,2,25925,4,2,49,0
CUST_28834,2,25926,3,4,43,0
CUST_28835,1,25927,4,2,35,0
CUST_28836,1,25928,4,4,23,1
CUST_28837,2,25929,4,2,40,0
CUST_28838,1,19399,2,1,59,0
CUST_28839,1,25930,2,4,46,0
CUST_28840,1,25931,3,4,30,0
CUST_28841,1,25932,3,0,68,0
CUST_28842,1,25933,4,2,42,0
CUST_28843,1,755,1,1,45,0
CUST_28844,2,25934,4,3,27,0
CUST_28845,1,25935,4,3,67,1
CUST_28846,1,25936,3,1,25,0
CUST_28847,2,25937,2,0,34,0
CUST_28848,2,19609,2,0,49,0
CUST_28849,2,25938,2,3,36,0
CUST_28850,2,25939,3,4,56,0
CUST_28851,1,25940,4,1,44,1
CUST_28852,2,25941,3,2,38,0
CUST_28853,1,25942,4,4,18,1
CUST_28854,2,25943,2,3,33,0
CUST_28855,2,25944,1,2,27,1
CUST_28856,1,25945,1,3,38,0
CUST_28857,1,25946,3,1,62,0
CUST_28858,2,25947,1,3,61,0
CUST_28859,1,3649,2,0,31,1
CUST_28860,1,25948,3,3,34,0
CUST_28861,2,25949,1,4,56,0
CUST_28862,1,3116,3,1,30,0
CUST_28863,2,25950,3,1,64,0
CUST_28864,1,25951,4,0,21,1
CUST_28865,2,25952,1,4,38,0
CUST_28866,1,25953,3,2,49,0
CUST_28867,2,25954,1,3,26,1
CUST_28868,2,25955,2,2,21,0
CUST_28869,2,25956,3,1,57,0
CUST_28870,1,25957,3,4,46,0
CUST_28871,2,25958,4,3,28,0
CUST_28872,1,25959,4,1,24,0
CUST_28873,1,25960,4,2,30,0
CUST_28874,2,25961,1,3,54,0
CUST_28875,1,25962,2,0,24,1
CUST_28876,1,25963,4,3,40,0
CUST_28877,1,2681,1,3,48,0
CUST_28878,1,25964,1,4,50,0
CUST_28879,1,25965,4,1,18,0
CUST_28880,2,25966,3,2,59,0
CUST_28881,2,18346,4,2,42,1
CUST_28882,2,25967,2,1,34,1
CUST_28883,2,8732,4,0,31,0
CUST_28884,1,19865,2,1,64,0
CUST_28885,1,25968,4,3,45,0
CUST_28886,1,21117,3,0,44,0
CUST_28887,1,25969,1,0,61,1
CUST_28888,2,25970,1,0,34,0
CUST_28889,1,25971,2,0,25,1
CUST_28890,2,25972,4,1,61,1
CUST_28891,2,25973,2,3,19,0
CUST_28892,1,20956,4,4,57,0
CUST_28893,2,25974,4,2,48,0
CUST_28894,2,18948,4,2,46,0
CUST_28895,1,25975,2,0,18,0
CUST_28896,1,12212,2,0,23,1
CUST_28897,1,25976,2,2,37,0
CUST_28898,2,25977,3,4,35,0
CUST_28899,1,25978,4,3,24,0
CUST_28900,2,4701,1,0,63,0
CUST_28901,1,25979,3,1,60,1
CUST_28902,2,25980,1,0,54,0
CUST_28903,2,25981,1,2,26,0
CUST_28904,1,25982,2,3,37,0
CUST_28905,2,25983,4,3,23,0
CUST_28906,1,25984,2,1,61,0
CUST_28907,2,15651,1,2,53,1
CUST_28908,1,25985,1,1,42,1
CUST_28909,1,12460,1,2,60,0
CUST_28910,1,25986,3,3,36,0
CUST_28911,1,25987,4,0,45,0
CUST_28912,1,18925,4,4,46,0
CUST_28913,2,25988,4,4,69,0
CUST_28914,2,25989,2,1,23,0
CUST_28915,1,25990,2,1,21,1
CUST_28916,1,25439,1,0,20,1
CUST_28917,2,24366,4,1,42,0
CUST_28918,1,25991,2,0,45,0
CUST_28919,1,25992,1,1,30,0
CUST_28920,1,25993,3,3,22,0
CUST_28921,1,25994,1,4,49,1
CUST_28922,1,25995,1,1,41,1
