customer_id,employment_id,income_id,region_id,target_flag
CUST_23022,3,21103,2,1
CUST_23023,4,21104,2,0
CUST_23024,3,21105,2,0
CUST_23025,1,13655,2,0
CUST_23026,4,17140,4,0
CUST_23027,3,21106,4,0
CUST_23028,1,21107,3,0
CUST_23029,3,21108,4,1
CUST_23030,3,21109,2,0
CUST_23031,2,5112,4,1
CUST_23032,2,21110,1,0
CUST_23033,3,21111,3,1
CUST_23034,2,21112,3,0
CUST_23035,4,878,1,0
CUST_23036,4,21113,3,0
CUST_23037,1,21114,2,1
CUST_23038,4,21115,2,1
CUST_23039,4,21116,4,0
CUST_23040,3,21117,2,1
CUST_23041,3,21118,1,0
CUST_23042,4,21119,4,0
CUST_23043,2,14700,3,0
CUST_23044,3,21120,4,1
CUST_23045,4,21121,3,1
CUST_23046,1,21122,2,0
CUST_23047,4,11608,4,0
CUST_23048,1,21123,4,0
CUST_23049,3,21124,1,0
CUST_23050,2,21125,1,0
CUST_23051,1,21126,2,0
CUST_23052,4,21127,3,0
CUST_23053,4,21128,1,0
CUST_23054,1,21129,4,0
CUST_23055,1,21130,2,0
CUST_23056,1,21131,1,0
CUST_23057,3,21132,2,0
CUST_23058,4,21133,1,0
CUST_23059,1,21134,1,0
CUST_23060,2,21135,3,0
CUST_23061,2,21136,3,0
CUST_23062,1,21137,4,0
CUST_23063,2,21138,4,0
CUST_23064,2,21139,2,0
CUST_23065,4,21140,1,0
CUST_23066,1,21141,1,0
CUST_23067,3,21142,4,1
CUST_23068,1,21143,1,1
CUST_23069,4,21144,1,1
CUST_23070,2,2805,3,1
CUST_23071,3,21145,4,0
CUST_23072,4,21146,1,0
CUST_23073,3,21147,4,0
CUST_23074,2,21148,2,0
CUST_23075,4,21149,4,0
CUST_23076,2,2048,2,1
CUST_23077,4,21150,3,1
CUST_23078,4,21151,3,0
CUST_23079,3,18852,2,0
CUST_23080,3,21152,2,1
CUST_23081,3,21153,3,0
CUST_23082,1,21154,4,1
CUST_23083,4,21155,3,0
CUST_23084,1,21156,1,0
CUST_23085,3,21157,1,1
CUST_23086,2,642,3,1
CUST_23087,2,21158,2,1
CUST_23088,3,21159,2,0
CUST_23089,4,21160,3,0
CUST_23090,3,21161,2,0
CUST_23091,2,21162,4,1
CUST_23092,2,21163,2,0
CUST_23093,4,21164,1,0
CUST_23094,4,21165,2,0
CUST_23095,3,21166,3,0
CUST_23096,2,21167,4,1
CUST_23097,4,21168,4,0
CUST_23098,2,21169,4,1
CUST_23099,1,21170,2,0
CUST_23100,3,21171,1,0
CUST_23101,2,21172,4,0
CUST_23102,4,21173,1,1
CUST_23103,2,10752,1,1
CUST_23104,1,21174,1,0
CUST_23105,2,21175,2,1
CUST_23106,4,21176,2,0
CUST_23107,1,21177,2,0
CUST_23108,2,21178,2,0
CUST_23109,2,21179,2,0
CUST_23110,1,21180,4,0
CUST_23111,4,21181,2,0
CUST_23112,3,21182,4,0
CUST_23113,2,13807,2,0
CUST_23114,1,12317,1,0
CUST_23115,2,21183,1,0
CUST_23116,4,21184,1,0
CUST_23117,3,15174,4,0
CUST_23118,3,21185,2,0
CUST_23119,2,21186,3,0
CUST_23120,1,21187,4,1
CUST_23121,2,21188,2,1
CUST_23122,4,21189,1,0
CUST_23123,1,21190,4,0
CUST_23124,3,21191,1,0
CUST_23125,3,15857,4,0
CUST_23126,4,21192,2,0
CUST_23127,3,21193,2,0
CUST_23128,2,15642,1,1
CUST_23129,1,21194,2,0
CUST_23130,4,21195,3,0
CUST_23131,4,21196,2,0
CUST_23132,2,21197,3,0
CUST_23133,4,21198,2,1
CUST_23134,4,21199,2,1
CUST_23135,4,21200,2,1
CUST_23136,2,21201,2,0
CUST_23137,4,10033,2,0
CUST_23138,1,11536,1,0
CUST_23139,3,21202,1,1
CUST_23140,3,21203,4,0
CUST_23141,2,21204,3,0
CUST_23142,4,21205,1,1
CUST_23143,2,21206,1,0
CUST_23144,3,21207,1,0
CUST_23145,1,17590,1,1
CUST_23146,3,21208,1,0
CUST_23147,3,21209,1,0
CUST_23148,1,21210,2,1
CUST_23149,2,447,3,0
CUST_23150,2,21211,3,0
CUST_23151,1,14149,4,1
CUST_23152,2,21212,1,0
CUST_23153,4,21213,4,0
CUST_23154,4,21214,2,0
CUST_23155,3,21215,1,1
CUST_23156,3,21216,4,0
CUST_23157,3,21217,3,0
CUST_23158,2,21218,1,0
CUST_23159,3,21219,1,0
CUST_23160,4,21220,4,0
CUST_23161,4,21221,3,0
CUST_23162,2,21222,2,0
CUST_23163,3,9748,4,0
CUST_23164,1,21223,4,0
CUST_23165,1,21224,1,0
CUST_23166,1,21225,2,0
CUST_23167,3,21226,2,0
CUST_23168,4,21227,4,0
CUST_23169,2,21228,1,1
CUST_23170,4,21229,1,0
CUST_23171,1,21230,3,0
CUST_23172,4,21231,2,0
CUST_23173,3,21232,4,0
CUST_23174,1,21233,1,0
CUST_23175,4,21234,2,1
CUST_23176,1,21235,3,0
CUST_23177,2,2039,2,0
CUST_23178,1,21236,2,0
CUST_23179,1,21237,3,1
CUST_23180,4,21238,2,0
CUST_23181,3,21239,1,0
CUST_23182,3,4619,4,0
CUST_23183,2,21240,3,1
CUST_23184,2,21241,1,0
CUST_23185,1,21242,4,0
CUST_23186,1,21243,3,0
CUST_23187,2,21244,2,0
CUST_23188,1,18900,1,0
CUST_23189,1,21245,2,0
CUST_23190,3,21246,4,0
CUST_23191,4,21247,4,1
CUST_23192,2,21248,4,1
CUST_23193,2,21249,4,0
CUST_23194,1,21250,2,1
CUST_23195,4,21251,3,1
CUST_23196,4,21252,2,0
CUST_23197,1,21253,1,0
CUST_23198,2,21254,4,0
CUST_23199,1,21255,2,0
CUST_23200,4,21256,2,1
CUST_23201,1,21257,3,1
CUST_23202,3,1436,4,0
CUST_23203,1,21258,3,0
CUST_23204,2,21259,1,0
CUST_23205,1,8543,2,0
CUST_23206,2,21260,3,0
CUST_23207,1,21261,3,1
CUST_23208,4,21262,3,0
CUST_23209,4,21263,1,0
CUST_23210,2,21264,1,1
CUST_23211,1,21265,3,0
CUST_23212,4,8356,1,0
CUST_23213,4,21266,2,0
CUST_23214,3,21267,1,0
CUST_23215,3,21268,2,0
CUST_23216,4,21269,3,0
CUST_23217,1,4476,3,0
CUST_23218,1,21270,4,1
CUST_23219,1,21271,2,1
CUST_23220,3,21272,1,0
CUST_23221,1,21273,2,0
CUST_23222,4,21274,2,0
CUST_23223,3,21275,3,1
CUST_23224,4,21276,2,1
CUST_23225,4,13186,4,0
CUST_23226,4,21277,4,0
CUST_23227,4,21278,3,0
CUST_23228,4,21279,2,0
CUST_23229,4,21280,4,0
CUST_23230,1,21281,3,0
CUST_23231,1,21282,1,0
CUST_23232,4,21283,1,0
CUST_23233,4,15176,4,0
CUST_23234,1,21284,1,0
CUST_23235,2,21285,4,0
CUST_23236,4,21286,4,1
CUST_23237,3,21287,2,0
CUST_23238,4,21288,2,0
CUST_23239,3,21289,3,0
CUST_23240,3,21290,3,1
CUST_23241,2,21291,1,0
CUST_23242,4,21292,2,0
CUST_23243,2,21293,2,0
CUST_23244,3,21294,3,0
CUST_23245,2,21295,4,0
CUST_23246,1,21296,2,0
CUST_23247,1,21297,2,0
CUST_23248,3,21298,4,1
CUST_23249,4,21299,1,1
CUST_23250,2,21300,1,0
CUST_23251,1,21301,1,1
CUST_23252,3,21302,2,1
CUST_23253,3,21303,4,0
CUST_23254,1,5694,2,1
CUST_23255,2,21304,3,0
CUST_23256,3,16114,2,0
CUST_23257,3,21305,2,0
CUST_23258,1,21306,2,1
CUST_23259,2,21307,1,0
CUST_23260,4,21308,2,1
CUST_23261,3,21309,2,0
CUST_23262,1,21310,4,1
CUST_23263,4,21311,1,0
CUST_23264,2,18435,3,1
CUST_23265,3,1283,1,0
CUST_23266,4,13455,3,0
CUST_23267,3,14279,2,0
CUST_23268,3,21119,1,0
CUST_23269,2,21312,1,0
CUST_23270,1,21313,4,1
CUST_23271,1,21314,1,0
CUST_23272,3,21315,4,0
CUST_23273,4,21316,1,1
CUST_23274,3,21317,3,0
CUST_23275,4,21318,2,0
CUST_23276,4,21319,2,0
CUST_23277,3,21320,3,0
CUST_23278,2,21321,2,0
CUST_23279,2,21322,1,0
CUST_23280,4,21323,1,1
CUST_23281,4,21324,1,0
CUST_23282,2,2291,2,0
CUST_23283,1,21325,2,0
CUST_23284,4,4268,2,1
CUST_23285,3,21326,3,0
CUST_23286,4,21327,3,0
CUST_23287,3,21328,1,0
CUST_23288,3,21329,4,1
CUST_23289,2,21330,4,0
CUST_23290,2,21331,2,0
CUST_23291,2,21332,3,0
CUST_23292,3,21333,4,0
CUST_23293,3,21334,4,0
CUST_23294,4,21335,3,1
CUST_23295,1,21336,4,0
CUST_23296,1,19010,2,1
CUST_23297,4,21337,1,0
CUST_23298,2,21338,1,1
CUST_23299,3,21339,3,0
CUST_23300,1,21340,2,0
CUST_23301,4,21341,1,0
CUST_23302,3,21342,1,0
CUST_23303,3,16952,4,1
CUST_23304,2,21343,4,0
CUST_23305,2,21344,3,0
CUST_23306,3,21345,2,1
CUST_23307,4,15772,1,0
CUST_23308,3,21346,4,1
CUST_23309,2,21347,3,0
CUST_23310,1,21348,4,0
CUST_23311,3,21349,2,0
CUST_23312,4,21350,1,0
CUST_23313,1,21351,1,0
CUST_23314,2,21352,1,0
CUST_23315,3,21353,4,0
CUST_23316,1,17877,3,0
CUST_23317,4,21354,1,0
CUST_23318,4,21355,2,0
CUST_23319,1,21356,1,0
CUST_23320,4,21357,4,0
CUST_23321,2,21358,3,0
CUST_23322,4,21359,2,0
CUST_23323,4,21360,1,0
CUST_23324,3,21361,3,0
CUST_23325,4,21362,2,1
CUST_23326,2,21363,3,0
CUST_23327,2,21364,4,1
CUST_23328,2,21365,1,0
CUST_23329,2,21366,4,1
CUST_23330,3,21367,3,0
CUST_23331,4,21368,2,1
CUST_23332,2,21369,3,0
CUST_23333,2,21370,4,0
CUST_23334,3,21371,2,0
CUST_23335,3,7330,2,0
CUST_23336,2,21372,4,0
CUST_23337,3,21373,3,0
CUST_23338,3,21374,1,0
CUST_23339,1,21375,1,1
CUST_23340,3,21376,2,0
CUST_23341,1,21377,3,0
CUST_23342,2,21378,3,0
CUST_23343,2,14883,1,0
CUST_23344,4,21379,3,0
CUST_23345,4,21380,4,0
CUST_23346,4,21381,4,0
CUST_23347,3,21382,3,0
CUST_23348,4,21383,4,0
CUST_23349,3,8978,4,0
CUST_23350,4,21384,1,0
CUST_23351,2,21385,1,0
CUST_23352,1,21386,3,0
CUST_23353,1,21387,4,1
CUST_23354,2,21388,3,0
CUST_23355,3,21389,4,0
CUST_23356,2,21390,4,1
CUST_23357,3,21391,2,0
CUST_23358,3,21392,2,0
CUST_23359,3,21393,2,1
CUST_23360,2,4997,1,0
CUST_23361,3,21394,3,0
CUST_23362,3,21395,4,0
CUST_23363,1,21396,2,1
CUST_23364,1,21397,4,1
CUST_23365,4,21398,4,1
CUST_23366,3,21399,3,1
CUST_23367,3,21400,2,0
CUST_23368,3,21401,2,0
CUST_23369,2,21402,1,0
CUST_23370,2,21403,2,0
CUST_23371,2,21404,2,0
CUST_23372,4,21405,1,0
CUST_23373,1,21406,2,0
CUST_23374,2,21407,3,1
CUST_23375,1,12707,4,1
CUST_23376,3,21408,1,1
CUST_23377,2,21409,4,0
CUST_23378,3,21410,1,1
CUST_23379,3,21411,2,1
CUST_23380,1,21412,4,0
CUST_23381,3,21413,1,0
CUST_23382,1,21414,4,0
CUST_23383,2,21415,3,0
CUST_23384,2,21416,2,0
CUST_23385,2,21417,3,0
CUST_23386,1,21418,2,0
CUST_23387,3,21419,1,1
CUST_23388,4,17603,1,0
CUST_23389,2,21420,4,0
CUST_23390,3,21421,3,0
CUST_23391,2,21422,4,0
CUST_23392,1,21423,4,0
CUST_23393,2,21424,3,1
CUST_23394,3,21425,2,1
CUST_23395,3,21426,2,1
CUST_23396,1,21427,2,0
CUST_23397,4,21428,1,0
CUST_23398,3,21429,1,1
CUST_23399,3,21430,4,0
CUST_23400,4,21431,3,0
CUST_23401,3,21432,3,0
CUST_23402,3,21433,4,0
CUST_23403,4,21434,4,0
CUST_23404,1,15448,2,1
CUST_23405,3,6538,1,1
CUST_23406,3,21435,1,0
CUST_23407,4,21436,4,0
CUST_23408,4,21437,2,0
CUST_23409,4,21438,1,0
CUST_23410,2,21439,1,0
CUST_23411,2,21440,4,1
CUST_23412,4,21441,1,0
CUST_23413,1,21442,4,0
CUST_23414,1,21443,2,1
CUST_23415,1,21444,3,0
CUST_23416,4,21445,3,0
CUST_23417,1,11769,1,0
CUST_23418,4,1932,3,1
CUST_23419,3,21446,4,1
CUST_23420,3,6148,2,0
CUST_23421,3,21447,3,0
CUST_23422,2,21448,2,0
CUST_23423,1,21449,4,1
CUST_23424,2,21450,4,1
CUST_23425,2,21451,4,0
CUST_23426,2,21452,3,0
CUST_23427,4,21453,4,0
CUST_23428,2,21454,3,0
CUST_23429,2,21455,4,0
CUST_23430,4,21456,3,0
CUST_23431,1,21457,1,0
CUST_23432,1,21458,1,0
CUST_23433,3,5795,4,0
CUST_23434,1,21459,3,0
CUST_23435,4,6416,4,0
CUST_23436,1,21460,1,1
CUST_23437,2,21461,2,1
CUST_23438,3,21462,4,0
CUST_23439,1,21463,1,0
CUST_23440,3,21464,4,1
CUST_23441,3,21465,2,0
CUST_23442,2,21466,1,1
CUST_23443,2,21467,3,0
CUST_23444,3,21468,3,0
CUST_23445,3,21469,3,1
CUST_23446,1,21470,4,0
CUST_23447,4,21471,1,0
CUST_23448,4,21472,1,1
CUST_23449,1,21473,2,1
CUST_23450,2,2731,4,0
CUST_23451,3,2451,2,1
CUST_23452,1,21474,1,0
CUST_23453,3,21475,4,1
CUST_23454,3,21476,2,0
CUST_23455,3,21477,4,0
CUST_23456,1,21478,4,1
CUST_23457,2,21479,2,0
CUST_23458,4,21480,2,0
CUST_23459,4,21481,3,0
CUST_23460,3,21482,1,0
CUST_23461,4,21483,4,1
CUST_23462,2,21484,3,0
CUST_23463,2,13888,2,0
CUST_23464,4,21485,1,0
CUST_23465,2,21486,1,0
CUST_23466,4,21487,2,1
CUST_23467,1,21488,2,0
CUST_23468,3,14015,1,1
CUST_23469,2,21489,4,1
CUST_23470,1,21490,2,1
CUST_23471,3,21491,2,1
CUST_23472,2,21492,1,0
CUST_23473,3,21493,1,0
CUST_23474,2,21494,1,0
CUST_23475,4,21495,4,0
CUST_23476,4,21496,1,0
CUST_23477,3,21497,2,0
CUST_23478,3,21498,1,1
CUST_23479,3,16821,2,0
CUST_23480,3,21499,4,0
CUST_23481,1,21500,3,0
CUST_23482,2,21501,1,0
CUST_23483,2,21502,4,0
CUST_23484,4,13480,4,0
CUST_23485,3,21503,1,0
CUST_23486,1,21504,2,0
CUST_23487,4,21505,4,0
CUST_23488,1,21506,3,0
CUST_23489,2,21507,4,0
CUST_23490,3,14618,4,0
CUST_23491,3,21508,2,0
CUST_23492,2,21509,2,0
CUST_23493,2,21510,1,0
CUST_23494,2,21511,1,1
CUST_23495,1,21512,2,1
CUST_23496,1,21513,3,0
CUST_23497,3,21514,1,1
CUST_23498,3,21515,2,1
CUST_23499,4,21516,1,1
CUST_23500,1,21517,3,1
CUST_23501,4,21518,4,0
CUST_23502,3,21519,2,0
CUST_23503,3,21520,3,1
CUST_23504,3,18330,1,1
CUST_23505,1,21521,4,1
CUST_23506,4,21522,4,0
CUST_23507,2,21523,4,0
CUST_23508,3,19936,3,0
CUST_23509,1,21524,2,0
CUST_23510,1,21525,4,0
CUST_23511,4,2680,3,0
CUST_23512,4,21526,4,0
CUST_23513,3,21527,3,1
CUST_23514,4,21528,1,0
CUST_23515,3,2065,3,1
CUST_23516,1,21529,3,0
CUST_23517,4,21530,3,1
CUST_23518,1,21531,1,0
CUST_23519,4,21532,3,1
CUST_23520,1,21533,4,0
CUST_23521,3,4431,2,0
CUST_23522,2,3552,4,1
CUST_23523,4,21534,3,1
CUST_23524,2,21535,4,0
CUST_23525,1,21536,3,0
CUST_23526,2,21537,4,0
CUST_23527,1,21538,3,0
CUST_23528,2,21539,2,0
CUST_23529,2,17800,2,0
CUST_23530,4,3570,4,1
CUST_23531,4,21540,1,0
CUST_23532,2,21541,3,1
CUST_23533,1,21542,2,1
CUST_23534,3,21543,3,0
CUST_23535,3,21544,3,1
CUST_23536,2,21545,1,0
CUST_23537,4,21546,4,1
CUST_23538,1,21547,1,0
CUST_23539,4,21548,2,1
CUST_23540,3,21549,1,1
CUST_23541,2,21550,2,0
CUST_23542,1,21551,2,0
CUST_23543,3,21552,1,1
CUST_23544,1,16218,1,0
CUST_23545,1,21553,1,1
CUST_23546,1,21554,1,0
CUST_23547,1,21555,3,0
CUST_23548,2,21556,1,0
CUST_23549,2,21557,2,1
CUST_23550,2,21558,1,1
CUST_23551,2,15342,1,0
CUST_23552,4,21559,2,0
CUST_23553,3,21560,1,0
CUST_23554,2,21561,3,0
CUST_23555,4,21562,4,0
CUST_23556,2,21563,2,0
CUST_23557,3,21564,3,0
CUST_23558,1,21565,3,1
CUST_23559,3,21566,1,0
CUST_23560,4,21567,2,0
CUST_23561,4,21568,1,0
CUST_23562,4,9249,3,1
CUST_23563,4,21569,2,1
CUST_23564,1,4294,3,1
CUST_23565,1,21570,3,0
CUST_23566,2,21571,1,1
CUST_23567,1,21572,4,0
CUST_23568,1,21573,3,0
CUST_23569,1,21574,1,0
CUST_23570,2,21575,3,0
CUST_23571,3,21576,3,0
CUST_23572,1,21577,1,0
CUST_23573,3,21578,3,1
CUST_23574,2,21579,2,1
CUST_23575,4,21580,4,0
CUST_23576,4,21581,3,0
CUST_23577,2,21582,3,0
CUST_23578,4,4028,3,0
CUST_23579,3,21583,2,0
CUST_23580,2,21584,3,0
CUST_23581,3,21585,2,0
CUST_23582,2,5728,1,0
CUST_23583,4,12589,1,0
CUST_23584,4,21586,2,1
CUST_23585,2,21587,1,0
CUST_23586,4,21588,4,0
CUST_23587,4,21589,4,0
CUST_23588,1,21590,3,0
CUST_23589,1,15430,3,0
CUST_23590,3,21591,4,0
CUST_23591,4,21592,3,1
CUST_23592,3,21593,2,0
CUST_23593,3,21594,4,0
CUST_23594,1,21595,2,1
CUST_23595,2,21596,4,0
CUST_23596,1,21597,2,0
CUST_23597,4,21598,3,0
CUST_23598,2,21599,4,0
CUST_23599,4,21600,2,0
CUST_23600,1,21601,4,0
CUST_23601,2,21602,2,0
CUST_23602,3,21603,4,0
CUST_23603,1,13049,1,0
CUST_23604,3,21604,1,0
CUST_23605,4,21605,3,0
CUST_23606,1,21606,4,0
CUST_23607,1,21607,1,0
CUST_23608,3,21608,4,1
CUST_23609,3,21609,3,1
CUST_23610,1,21610,4,0
CUST_23611,2,21611,4,0
CUST_23612,2,254,3,1
CUST_23613,1,21612,4,1
CUST_23614,2,21613,1,0
CUST_23615,3,21614,3,1
CUST_23616,2,21615,4,0
CUST_23617,1,21616,1,1
CUST_23618,1,21617,4,0
CUST_23619,2,21618,3,0
CUST_23620,1,21619,1,1
CUST_23621,3,21620,3,1
CUST_23622,4,21621,2,0
CUST_23623,4,21622,3,0
CUST_23624,1,21623,2,0
CUST_23625,1,21624,1,1
CUST_23626,2,21625,4,0
CUST_23627,3,21626,4,1
CUST_23628,3,21627,2,0
CUST_23629,1,21628,1,1
CUST_23630,1,21629,4,0
CUST_23631,4,21630,3,0
CUST_23632,1,21631,1,1
CUST_23633,2,21632,1,0
CUST_23634,3,21633,3,0
CUST_23635,4,21634,2,1
CUST_23636,4,5586,1,0
CUST_23637,4,21635,1,0
CUST_23638,3,21636,2,0
CUST_23639,2,21637,4,1
CUST_23640,1,21638,4,0
CUST_23641,1,21639,3,0
CUST_23642,3,21640,1,0
CUST_23643,3,21641,3,0
CUST_23644,1,21642,3,0
CUST_23645,1,21643,2,0
CUST_23646,4,9807,1,0
CUST_23647,2,21644,3,1
CUST_23648,1,11534,1,1
CUST_23649,1,21645,2,0
CUST_23650,4,21646,4,1
CUST_23651,1,21647,1,0
CUST_23652,2,21648,4,0
CUST_23653,3,21649,3,1
CUST_23654,2,21650,3,1
CUST_23655,3,7029,2,1
CUST_23656,2,21651,2,0
CUST_23657,4,21652,4,0
CUST_23658,4,19436,3,0
CUST_23659,4,21653,1,0
CUST_23660,4,21654,2,0
CUST_23661,4,11640,4,0
CUST_23662,3,21655,1,0
CUST_23663,3,21656,4,0
CUST_23664,1,21657,4,0
CUST_23665,3,21658,3,0
CUST_23666,1,21659,3,1
CUST_23667,1,21660,2,0
CUST_23668,3,21661,3,0
CUST_23669,2,21662,4,0
CUST_23670,2,21663,4,1
CUST_23671,2,21664,1,0
CUST_23672,3,11920,2,0
CUST_23673,4,21665,2,0
CUST_23674,1,21666,1,0
CUST_23675,4,21667,3,0
CUST_23676,1,21668,3,0
CUST_23677,3,21669,4,0
CUST_23678,2,21670,3,0
CUST_23679,2,21671,1,0
CUST_23680,1,21672,1,1
CUST_23681,2,21673,2,0
CUST_23682,1,21674,4,0
CUST_23683,3,21675,3,1
CUST_23684,3,21676,2,0
CUST_23685,2,21677,3,0
CUST_23686,4,21678,4,0
CUST_23687,1,21679,3,0
CUST_23688,1,21680,3,1
CUST_23689,3,690,1,1
CUST_23690,3,21681,3,0
CUST_23691,4,21682,3,0
CUST_23692,4,21683,2,0
CUST_23693,2,21684,1,0
CUST_23694,3,21685,2,0
CUST_23695,1,10000,3,0
CUST_23696,3,21686,3,1
CUST_23697,1,21687,4,0
CUST_23698,1,21688,3,0
CUST_23699,1,21689,1,0
CUST_23700,2,21690,3,1
CUST_23701,3,21691,2,0
CUST_23702,1,21692,3,0
CUST_23703,1,21693,4,1
CUST_23704,4,21694,3,1
CUST_23705,1,21695,2,1
CUST_23706,2,21696,2,0
CUST_23707,1,21697,2,1
CUST_23708,3,21698,4,0
CUST_23709,1,21699,2,0
CUST_23710,1,21700,1,0
CUST_23711,1,20366,4,0
CUST_23712,2,21701,4,0
CUST_23713,4,21702,4,1
CUST_23714,3,21703,1,1
CUST_23715,2,21704,1,0
CUST_23716,1,21705,1,0
CUST_23717,1,21706,2,0
CUST_23718,2,21707,2,0
CUST_23719,4,16455,2,1
CUST_23720,1,21708,3,0
CUST_23721,4,21709,4,1
CUST_23722,3,21710,1,0
CUST_23723,2,14000,2,0
CUST_23724,1,21711,3,0
CUST_23725,2,19019,3,1
CUST_23726,1,21712,2,0
CUST_23727,3,11571,1,1
CUST_23728,4,21713,1,1
CUST_23729,1,21714,2,0
CUST_23730,4,21682,3,0
CUST_23731,1,21715,3,0
CUST_23732,3,21716,3,0
CUST_23733,1,21717,2,0
CUST_23734,1,21718,1,0
CUST_23735,2,21719,4,1
CUST_23736,3,21720,3,0
CUST_23737,4,21721,4,0
CUST_23738,2,20819,1,0
CUST_23739,4,21722,3,1
CUST_23740,1,4821,1,0
CUST_23741,4,11286,1,0
CUST_23742,3,21723,3,0
CUST_23743,1,21724,4,0
CUST_23744,4,21725,3,0
CUST_23745,2,21726,1,0
CUST_23746,1,21075,4,0
CUST_23747,3,21727,4,1
CUST_23748,4,21728,3,0
CUST_23749,4,17669,1,1
CUST_23750,1,21729,3,0
CUST_23751,3,18472,2,0
CUST_23752,2,21730,3,0
CUST_23753,4,12015,1,0
CUST_23754,3,3337,2,0
CUST_23755,2,5249,4,0
CUST_23756,2,21731,2,1
CUST_23757,3,21732,4,0
CUST_23758,3,21733,3,0
CUST_23759,2,21734,3,1
CUST_23760,1,21735,4,1
CUST_23761,3,21736,4,0
CUST_23762,1,21737,3,0
CUST_23763,4,21738,4,0
CUST_23764,3,21739,2,0
CUST_23765,3,21740,2,1
CUST_23766,4,21741,1,0
CUST_23767,3,21742,1,0
CUST_23768,3,21743,2,0
CUST_23769,3,21744,3,1
CUST_23770,2,21745,2,0
CUST_23771,1,21746,2,0
CUST_23772,3,21747,3,0
CUST_23773,1,21748,2,0
CUST_23774,4,21749,4,1
CUST_23775,1,21750,4,0
CUST_23776,1,21751,2,1
CUST_23777,3,21752,4,0
CUST_23778,3,21753,4,0
CUST_23779,4,21754,3,0
CUST_23780,2,21755,2,0
CUST_23781,1,21756,2,0
CUST_23782,2,21757,1,0
CUST_23783,2,21758,2,0
CUST_23784,4,21759,4,0
CUST_23785,1,21760,4,1
CUST_23786,3,9892,3,0
CUST_23787,4,21761,4,1
CUST_23788,4,21762,4,1
CUST_23789,4,21763,1,1
CUST_23790,2,17451,1,0
CUST_23791,1,21764,4,1
CUST_23792,3,21765,1,0
CUST_23793,3,9766,1,0
CUST_23794,1,21766,2,1
CUST_23795,2,21767,4,0
CUST_23796,3,21768,1,0
CUST_23797,3,21769,1,0
CUST_23798,4,21770,1,0
CUST_23799,1,21771,4,0
CUST_23800,1,938,2,0
CUST_23801,4,21772,4,0
CUST_23802,1,21773,2,0
CUST_23803,2,21774,2,0
CUST_23804,1,21775,2,0
CUST_23805,1,21776,4,0
CUST_23806,3,21777,3,0
CUST_23807,4,4680,2,0
CUST_23808,1,21778,4,0
CUST_23809,1,3682,3,0
CUST_23810,4,21779,1,0
CUST_23811,1,21780,1,0
CUST_23812,3,21781,3,1
CUST_23813,4,21782,1,1
CUST_23814,2,21783,1,0
CUST_23815,3,21784,3,1
CUST_23816,1,21006,1,0
CUST_23817,1,20191,3,1
CUST_23818,2,21785,4,0
CUST_23819,4,21786,3,1
CUST_23820,4,21787,4,0
CUST_23821,1,21788,1,0
CUST_23822,2,21789,3,1
CUST_23823,4,3900,2,1
CUST_23824,3,21790,2,0
CUST_23825,2,15323,2,0
CUST_23826,3,21791,1,0
CUST_23827,3,21792,1,1
CUST_23828,3,21793,1,0
CUST_23829,2,21794,1,0
CUST_23830,4,21795,2,0
CUST_23831,3,21796,2,0
CUST_23832,3,21797,4,0
CUST_23833,1,21798,2,1
CUST_23834,2,21799,1,0
CUST_23835,4,21800,3,0
CUST_23836,4,21801,1,1
CUST_23837,4,21802,3,0
CUST_23838,2,21803,1,1
CUST_23839,3,21804,4,1
CUST_23840,2,21805,1,1
CUST_23841,4,21806,2,1
CUST_23842,3,21807,1,0
CUST_23843,1,21808,3,0
CUST_23844,3,21809,1,0
CUST_23845,4,21810,4,1
CUST_23846,1,21811,2,0
CUST_23847,4,21812,1,0
CUST_23848,1,21813,4,1
CUST_23849,2,21814,2,1
CUST_23850,3,21815,4,0
CUST_23851,2,21816,1,0
CUST_23852,4,21817,1,0
CUST_23853,1,11912,4,1
CUST_23854,1,21818,1,0
CUST_23855,3,21819,3,0
CUST_23856,4,21820,1,0
CUST_23857,1,21821,3,1
CUST_23858,1,21822,3,0
CUST_23859,4,21823,1,0
CUST_23860,4,21824,1,0
CUST_23861,4,21825,4,0
CUST_23862,3,21826,1,0
CUST_23863,4,13061,1,0
CUST_23864,4,21827,4,0
CUST_23865,2,21828,4,0
CUST_23866,3,21829,1,1
CUST_23867,2,21830,2,0
CUST_23868,2,21831,1,0
CUST_23869,4,21832,4,1
CUST_23870,1,21833,4,0
CUST_23871,3,21834,4,1
CUST_23872,2,1872,2,0
CUST_23873,2,21835,1,0
CUST_23874,3,9690,3,0
CUST_23875,3,9527,4,1
CUST_23876,1,21836,4,0
CUST_23877,3,21837,4,0
CUST_23878,3,21838,1,0
CUST_23879,4,21839,3,1
CUST_23880,2,21840,3,0
CUST_23881,4,21841,1,0
CUST_23882,4,21842,3,0
CUST_23883,4,21843,4,1
CUST_23884,4,21844,1,0
CUST_23885,3,21845,1,1
CUST_23886,1,21846,4,0
CUST_23887,2,21847,4,0
CUST_23888,2,21848,3,0
CUST_23889,4,21849,2,0
CUST_23890,4,21850,4,0
CUST_23891,1,21851,3,0
CUST_23892,1,21852,1,0
CUST_23893,1,21853,1,0
CUST_23894,1,21854,2,1
